"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"725","Mainstays Wool Blend Shoddy Blanket 1 N","899.0","301.0","598.0","0.67","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000005065"
"726","Eveready Juicer Mixer Grinder Model Dynamo, 450 W, 1 N","3295.0","1957.0","1338.0","0.41","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/EVEREADY/p/000000000000017839"
"727","Mainstays Trio Cookware 3 N","799.0","299.0","500.0","0.63","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004517"
"728","Universal Atta (Wheat) Sieve Size 20 cm, 1 N","199.0","165.0","34.0","0.17","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/UNIVERSAL/p/000000000000010708"
"729","Colgate Palmolive Bodywash Absolut Relax, 750 ml","499.0","443.56","55.44","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/PALMOLIVE/p/000000000000021790"
"730","MAHARAJA WHITELINE MG 1.2.3","3449.0","2289.0","1160.0","0.34","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/MAHARAJA/p/000000000000043504"
"731","Prestige 3 L Stainless Steel Dlx Alpha Baby Handi Cooker 1 N","2670.0","1992.0","678.0","0.25","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PRESTIGE/p/000000000000045631"
"732","Crystal Knife & Peeler Value Pack 3 N","175.0","107.0","68.0","0.39","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/CRYSTAL/p/000000000000043972"
"733","Jaypee Vista Casserole 1 N","1211.0","628.0","583.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/JAYPEE/p/000000000000036365"
"734","Duroflex Splendour Classic Queen Size Bed Sheet 1 N","1229.0","799.0","430.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/DUROFLEX/p/000000000000045132"
"735","Usha OTG Model OTGW 3635RC, 1 N","10495.0","7622.0","2873.0","0.27","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Microwave-Oven/OTG/USHA/p/000000000000019595"
"736","Duroflex Element Classic Queen Size  Bed Sheet 1 N","999.0","699.0","300.0","0.3","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/DUROFLEX/p/000000000000045131"
"737","Manistays Chop N Store 1 N","599.0","147.0","452.0","0.75","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/MAINSTAYS/p/000000000000005166"
"738","Nivea Body Wash For Men Pure Impact, 500 ml","399.0","362.73","36.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/NIVEA-FOR-MEN/p/000000000000032055"
"739","GALA PVA MOP","850.0","759.0","91.0","0.11","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000040796"
"740","Metal World Copper Glass Capacity 180 ml, 10.16 cm, 1 N","465.0","198.0","267.0","0.57","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/METAL-WORLD/p/000000000000034731"
"741","Great Value Disinfectant Liquid 500 ml","175.0","139.0","36.0","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/GREAT-VALUE/p/000000000000004607"
"742","Himalaya Ad Cool Mint Shampoo 400 ml","310.0","281.82","28.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HIMALAYA/p/000000000000045048"
"743","Raymond Colours Double Reversible Quilt 1 N","5459.0","2138.0","3321.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/RAYMOND/p/000000000000045940"
"744","Youngman Melange Double Blanket 1 N","449.0","199.0","250.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/YOUNGMAN/p/000000000000045885"
"745","Himalaya Extra Moisturiser Baby Lotion 400 ml","300.0","240.0","60.0","0.2","True","https://www.bestprice.in/bestprice/c/HIMALAYA/p/000000000000045746"
"746","Borosil Insulated Lunch Box 3 N (2 N x 280 ml each + 180 ml)","1315.0","839.0","476.0","0.36","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BOROSIL/p/000000000000036102"
"747","Amul Table Butter Institutional Pack 40 N (500 g Each)","8600.0","8568.68","31.32","0.0","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Butter-%26-Margarine/AMUL/p/000000000000010734"
"748","Sansui 1.09 m (42) JSW43ASUHD FULLY HD Smart LED TV 1 N","38990.0","29850.0","9140.0","0.23","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/SANSUI/p/000000000000043942"
"749","Mainstays Classic Serving Spoon 2 N","129.0","59.0","70.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Serving-Utensils/MAINSTAYS/p/000000000000004741"
"750","Borosil 700 ml Trek Stainless Steel Bottle 1 N","975.0","606.0","369.0","0.38","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BOROSIL/p/000000000000036107"
"751","Usha 4 Burner Cooktop Model Ebony GS 4001, 1 N","10890.0","6590.0","4300.0","0.39","False","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/USHA/p/000000000000015353"
"752","Philips BT3105 Trimmer For Men 1 N","1845.0","1609.0","236.0","0.13","True","https://www.bestprice.in/bestprice/Electronics/Styling-Devices/Trimmers-%26-Shavers/PHILIPS/p/000000000000043660"
"753","Prestige Non Stick Cookware 3 N","3530.0","2246.0","1284.0","0.36","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000014444"
"754","Detel Dude Wireless Headphone","1499.0","649.8","849.2","0.57","True","https://www.bestprice.in/bestprice/Electronics/Headphones-%26-Earphones/DETEL/p/000000000000043774"
"755","Dream Living Sng Bd W Plw 1 N","349.0","219.0","130.0","0.37","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/DREAM-LIVING/p/000000000000044164"
"756","Spaces Marvel/Sp Comforter 1 N","3299.0","3155.0","144.0","0.04","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/SPACES/p/000000000000044495"
"757","Mafatlal Royale Dbl Extra Large 1 N","1999.0","859.0","1140.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/MAFATLAL/p/000000000000041200"
"758","Spaces Marvel Single Bedsheet 1 N","1299.0","1201.0","98.0","0.08","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SPACES/p/000000000000044494"
"759","Welspun Value Dbl Bed Comforter 1 N","2999.0","1018.0","1981.0","0.66","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/WELSPUN/p/000000000000042099"
"760","Kautage Single Dohar 1 N","1299.0","608.0","691.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/KAUTAGE/p/000000000000035994"
"761","Kautage Double Bed Dohar 1 N","1899.0","833.0","1066.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/KAUTAGE/p/000000000000034570"
"762","Dream Living Rhythm King Dbl Bed Set 1 N","1199.0","569.0","630.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/DREAM-LIVING/p/000000000000040232"
"763","Sarangi Rotto Cotton Single Bsheet 1 N","299.0","149.0","150.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SARANGI/p/000000000000039321"
"764","Lotus Bella Double Bed Sheet 1 N","1499.0","339.0","1160.0","0.77","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/LOTUS/p/000000000000043663"
"765","Sarangi Matt Poly Dbl Bedsheet 1 N","499.0","164.0","335.0","0.67","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SARANGI/p/000000000000039322"
"766","Sarangi Cotton Double Bedsheet 1 N","1299.0","529.0","770.0","0.59","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SARANGI/p/000000000000039299"
"767","Mafatlal Delight Single Bedsheet Set 1 N","899.0","409.0","490.0","0.55","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/MAFATLAL/p/000000000000041198"
"768","Great Value Nut Cracker 12 N (18 g Each)","60.0","47.33","12.67","0.21","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003977"
"769","Great Value Boondi Raita 200 g","48.0","35.5","12.5","0.26","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003979"
"770","Mainstays Fleece Blankt 380 Solid Single 1 N","299.0","127.0","172.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000004380"
"771","Mainstays Fleece Blanket 680 Printed Dbl 1 N","449.0","229.0","220.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000004381"
"772","Signature Double Bed Flannel Blanket 1 N","2499.0","1140.0","1359.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/SIGNATURE/p/000000000000013446"
"773","Clinic Plus Strong & Shine Shampoo 16 N (6 ml Each)","16.0","12.76","3.24","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000043391"
"774","Nafees Bakers Mini Toast 400 g","90.0","64.8","25.2","0.28","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/NAFEES/p/000000000000020950"
"775","Passpass Kachcha Aam Pulse Candy 200 g","50.0","44.64","5.36","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PASSPASS-PULSE/p/000000000000019285"
"776","Parle Bakesmith Marie Biscuit 250 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/PARLE-MARIE/p/000000000000023879"
"777","Sunfeast Trinity Choco Cake 28 g (Rs.10 Each)","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/SUNFEAST/p/000000000000043147"
"778","Anik Ghee 1 L","520.0","490.77","29.23","0.06","False","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/ANIK/p/000000000000027476"
"779","STAYFREE SECURE DRY XL 20'S","115.0","102.68","12.32","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/STAYFREE/p/000000000000041987"
"780","Agarwal 420 Papad Moong Sada, 200 g","53.0","39.31","13.69","0.26","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011544"
"781","Parle Rusk 200 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/PARLE/p/000000000000022784"
"782","Sunfeast Swiss Roll Choco Cake 29 g (Rs.10 Each)","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/SUNFEAST/p/000000000000043146"
"783","Sunfeast Mom's Magic Cookies Rich Butter, 75 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/SUNFEAST/p/000000000000016244"
"784","Colgate Visible White Toothpaste 100 g","110.0","95.65","14.35","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-VISIBLE-WHITE/p/000000000000013994"
"785","Sensodyne Sensitive Toothbrush 2 N","110.0","81.48","28.52","0.26","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/SENSODYNE/p/000000000000014001"
"786","Jo Lime Glycerine Soap 4 N (100 g Each)","100.0","90.91","9.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/JO/p/000000000000010298"
"787","Tide Detergent Powder Regular, 95 g","10.0","9.26","0.74","0.07","False","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000014141"
"788","Kinder Joy Gift T2 2 N (20 g Each)","90.0","82.0","8.0","0.09","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/KINDER-JOY/p/000000000000041373"
"789","Cadbury Celebration Assorted Chocolates Gift Pack 62.2 g","50.0","45.45","4.55","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY-CELEBRATION/p/000000000000011109"
"790","Joy Skin Fruits Cream 50 ml","58.0","46.4","11.6","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/JOY-SKIN-FRUITS/p/000000000000012304"
"791","Philips 9 Watt LED Light 3 N","750.0","194.0","556.0","0.74","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PHILIPS/p/000000000000020529"
"792","Lotte Choco Pie 12 N (Rs. 10 Each)","140.0","125.0","15.0","0.11","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/LOTTE/p/000000000000011498"
"793","Bikano Tasty Peanuts 200 g","55.0","46.75","8.25","0.15","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000021519"
"794","Agarwal 420 Papad Chana, 200 g","53.0","47.7","5.3","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011542"
"795","Eveready 9 Watt LED Bulb 1 N","150.0","62.0","88.0","0.59","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/EVEREADY/p/000000000000018988"
"796","Meswak Toothpaste 200 g","100.0","90.91","9.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/MESWAK/p/000000000000010370"
"797","Himalaya Purifying Neem Face Wash 150 ml","170.0","154.55","15.45","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000015665"
"798","Sunfeast Bounce Elaichi Biscuits 12 N (Rs. 5 Each)","60.0","54.0","6.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/SUNFEAST/p/000000000000011172"
"799","Great Value 17.77 cm Moong Papad 200 g","70.0","63.0","7.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004584"
"800","Amul Fresh Cream Tetra Pack, 250 g","63.0","58.23","4.77","0.08","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-Cream/AMUL/p/000000000000021225"
"801","Britannia Suji Rusk 400 g","65.0","59.09","5.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/BRITANNIA/p/000000000000012745"
"802","Joy Skin Fruits Cream 200 ml","165.0","127.05","37.95","0.23","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/JOY-SKIN-FRUITS/p/000000000000013728"
"803","Parle Magix Biscuits Chocolate ,12 N (Rs. 5  Each)","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-MAGIX/p/000000000000017512"
"804","Figaro Pure Olive Oil Tin, 200 ml","295.0","250.75","44.25","0.15","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/FIGARO/p/000000000000028251"
"805","Fogg Blck Series Woody Deo 120 ml","230.0","125.0","105.0","0.46","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000017410"
"806","Great Value Toilet Cleaner 2 N (500 ml Each)","120.0","72.0","48.0","0.4","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/GREAT-VALUE/p/000000000000004400"
"807","Himalaya Complete Care Toothpaste 150 g","85.0","77.27","7.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/HIMALAYA/p/000000000000015443"
"808","Great Value Urad Papad 200 g","56.0","50.4","5.6","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004619"
"809","Great Value Glass Cleaner 500 ml","82.0","65.6","16.4","0.2","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Glass-%26-Household-Cleaners/GREAT-VALUE/p/000000000000003185"
"810","Great Value Rose Floor Cleaner 2 N (1 L Each)","140.0","75.0","65.0","0.46","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004665"
"811","Cinthol Cool Soap 3 N (100 g Each)","110.0","101.85","8.15","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/CINTHOL/p/000000000000010591"
"812","Fogg Body Spray Men Fresh Woody, 120 ml","230.0","125.0","105.0","0.46","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000017409"
"813","Parle Milano Choco Biscuit 75 g","35.0","31.82","3.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-MILANO/p/000000000000021818"
"814","Clean & Clear Foaming Face Wash 150 ml","180.0","160.71","19.29","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/CLEAN-%26-CLEAR/p/000000000000013556"
"815","BoroPlus Neem, Green Tea & Aloe Vera Antiseptic + Moisturising Hand Wash 250 ml","85.0","36.0","49.0","0.58","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/BOROPLUS/p/000000000000040507"
"816","Bikano Papad Combo Pack, 200 g","159.0","143.1","15.9","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/BIKANO/p/000000000000024254"
"817","Syska 9 Watt LED Bulb 3 N","1077.0","225.96","851.04","0.79","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/SYSKA/p/000000000000022060"
"818","Kit Kat 1 Finger Chocolate 48 N ( Rs.5 Each)","300.0","272.73","27.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/KITKAT/p/000000000000016720"
"819","Parle Melody Chocolaty Jar 617 g","150.0","130.43","19.57","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-MELODY/p/000000000000041011"
"820","Alpenliebe Creamfills Butter Chocolate 40 N","50.0","44.6","5.4","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE/p/000000000000039501"
"821","White Westinghouse 7 kg CSW7000 Semi Automatic Washing Machine 1 N","8999.0","7490.0","1509.0","0.17","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Washing-Machine/Semi-Automatic/WHITE-WESTINGHOUSE/p/000000000000043269"
"822","Philips 9 W Emergency Led Bulb 1 N","549.0","416.0","133.0","0.24","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PHILIPS/p/000000000000039735"
"823","Fogg Body Spray Men Fresh Oriental, 120 ml","230.0","125.0","105.0","0.46","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000017408"
"824","Cadbury Dairy Milk Crispello Chocolate 40 N (13 g Each)","400.0","357.14","42.86","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000040035"
"825","Pigeon Favourite Cooker Capacity 3 L, Inner Lid, 1 N","875.0","755.0","120.0","0.14","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PIGEON/p/000000000000015148"
"826","Mainstays 950 ml, 1.5 L & 2.6 L Stainless Steel Utility Bowl Set 3 N","349.0","149.0","200.0","0.57","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000004321"
"827","Roohafza Sharbat 750 ml","150.0","125.0","25.0","0.17","True","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Syrups-%26-Squash/ROOHAFZA/p/000000000000013795"
"828","Lloyd 1.5T GLS18B32MX/MXW1 Split Air Conditioner 1 N","52990.0","27490.0","25500.0","0.48","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Conditioners-%28AC%29/Split-AC/LLOYD/p/000000000000032058"
"829","LG UN73 43 (109.22cm) 4K Smart UHD TV 1 N","54990.0","54990.0","0.0","0.0","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/TV/Smart-TV/LG/p/000000000000042127"
"830","Nestle Munch Chocolate Bar 1 N (Rs. 10 Each)","320.0","287.0","33.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000013788"
"831","Kit Kat 3 Finger Chocolate 24 N (Rs. 20 Each)","560.0","509.09","50.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/KITKAT/p/000000000000014768"
"832","Voltas 1 Ton Split Air Conditioner Model 123 DZX EZA, 1 N","44190.0","44190.0","0.0","0.0","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Conditioners-%28AC%29/Split-AC/VOLTAS/p/000000000000034662"
"833","Voltas 1.5T 183VMZJ3/MZJ2 Inverter Split Air Conditioner 1 N","59390.0","34000.0","25390.0","0.43","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Conditioners-%28AC%29/Split-AC/VOLTAS/p/000000000000024184"
"834","Voltas 1.5 Ton Split Air Conditioner Model 183 SZS/MZE/DZZ/IZI3, 1 N","52490.0","52490.0","0.0","0.0","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Conditioners-%28AC%29/Split-AC/VOLTAS/p/000000000000024221"
"835","Tresemme Hair fall Defence Shampoo 185 ml","164.0","149.09","14.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000013783"
"836","Dabur Almond Hair Oil 200 ml","125.0","113.64","11.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/DABUR/p/000000000000013370"
"837","Dark Fantasy Expressions 400 g","200.0","100.0","100.0","0.5","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/SUNFEAST-DARK-FANTASY/p/000000000000046011"
"838","Kwality Choco Fills 250 g","169.0","152.1","16.9","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KWALITY/p/000000000000038666"
"839","Godrej No.1 Soap Lime & Aloe Vera 50 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000033540"
"840","Colgate Sensitive Toothbrush 6 N","300.0","222.22","77.78","0.26","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE/p/000000000000010396"
"841","Fogg Extreme Deo Spray 120 ml","230.0","125.0","105.0","0.46","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000029989"
