"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"2905","McCain Garlic Potato Pops 1.5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000011209","259.16","300.0","40.84","13.61"
"2906","Mainstay Fleece Blanket 380 Printed Single 380 g","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/MAINSTAYS/p/000000000000004349","127.0","299.0","172.0","57.53"
"2907","McCain Veggie Fingers 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000015340","205.14","240.0","34.86","14.53"
"2908","Lotus Zarza King  1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/White-Linen/LOTUS/p/000000000000043665","1139.0","3699.0","2560.0","69.21"
"2909","Sarangi Matt Poly Dbl Bedsheet 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SARANGI/p/000000000000039322","164.0","499.0","335.0","67.13"
"2910","Trident Comfort Living Bath Towel Size 70 cm X1 40 cm, 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/TRIDENT/p/000000000000036417","239.0","549.0","310.0","56.47"
"2911","Elegant Global Mat 60 Cm X 40 Cm 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Mats-%26-Rugs/ELEGANT/p/000000000000039617","104.0","199.0","95.0","47.74"
"2912","Hit Crawling Insect Killer Spray 625 ml","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/HIT/p/000000000000028539","277.28","305.0","27.72","9.09"
"2913","Mafatlal Blossom Dbl Regular Set 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/MAFATLAL/p/000000000000041199","659.0","1699.0","1040.0","61.21"
"2914","Welspun Value Dbl Bed Comforter 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/WELSPUN/p/000000000000042099","1018.0","2999.0","1981.0","66.06"
"2915","Raymonds Esteem Bath Towel 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/RAYMOND/p/000000000000041066","359.0","599.0","240.0","40.07"
"2916","Fortune Chakki Fresh Atta 5 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Organic-Atta-%26-Other-Flours/FORTUNE/p/000000000000040016","151.4","195.0","43.6","22.36"
"2917","McCain French Fries Size 6 mm, 2.5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000010182","316.48","370.0","53.52","14.46"
"2918","McCain French Fries Size 9 mm, 2.5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000010183","316.48","370.0","53.52","14.46"
"2919","Spaces Celebrations Bath Gift Set 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/SPACES/p/000000000000041194","370.0","1199.0","829.0","69.14"
"2920","McCain Favorita French Fries Size 6 mm, 2.5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000013552","284.32","340.0","55.68","16.38"
"2921","All Out Sattva Refill Machine + 45 ml Refill","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/ALL-OUT/p/000000000000034595","68.18","75.0","6.82","9.09"
"2922","Good Knight Flash Refill 45 ml","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/GOOD-KNIGHT/p/000000000000039024","68.18","75.0","6.82","9.09"
"2923","Good Knight Flash Twin Refill 2 N (45 ml Each)","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/GOOD-KNIGHT/p/000000000000039025","127.27","140.0","12.73","9.09"
"2924","Spaces Multi Bath Towel 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/SPACES/p/000000000000041193","179.0","799.0","620.0","77.6"
"2925","McCain Favorita French Fries Size 9 mm, 2.5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000013551","284.32","340.0","55.68","16.38"
"2926","Great Value Laung 50 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003529","69.0","135.0","66.0","48.89"
"2927","All Out Ultra Refill Twin Pack 2 N (45 ml Each)","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/ALL-OUT/p/000000000000028517","121.82","134.0","12.18","9.09"
"2928","McCain 9 mm Masala Fries 1.5 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/MCCAIN/p/000000000000011208","262.36","280.0","17.64","6.3"
"2929","Great Value Boondi Raita 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003979","35.5","48.0","12.5","26.04"
"2930","All Out Ultra Refill Triple Pack 3 N (45 ml Each)","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/ALL-OUT/p/000000000000028518","180.91","199.0","18.09","9.09"
"2931","Good Knight Active Machine & 45 Nights Refill Machine + 45 ml Refill","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/GOOD-KNIGHT/p/000000000000028501","65.45","72.0","6.55","9.1"
"2932","Hit Flying Insect Killer Spray 625 ml","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/HIT/p/000000000000028555","271.82","299.0","27.18","9.09"
"2933","Vim Dishwash Bar 80 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000013402","4.48","5.0","0.52","10.4"
"2934","Wheel Blue Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000011690","52.25","58.0","5.75","9.91"
"2935","Aplus Phool Makhana 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Other-Dry-Fruits/APLUS/p/000000000000026742","181.1","270.0","88.9","32.93"
"2936","Wheel Active Green Detergent Bar 120 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/WHEEL/p/000000000000015530","4.46","5.0","0.54","10.8"
"2937","Surf Detergent Bar 90 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/SURF-EXCEL/p/000000000000015269","9.26","10.0","0.74","7.4"
"2938","SPT Green Peas 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/BEST-PRICE-FRESH/p/000000000000031717","76.92","240.0","163.08","67.95"
"2939","Surf Excel Bar 150 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/SURF-EXCEL/p/000000000000014501","15.73","17.0","1.27","7.47"
"2940","Aakash Soan Papdi 400 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000020757","75.0","150.0","75.0","50.0"
"2941","Surf Excel Easy Wash Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000017756","111.11","120.0","8.89","7.41"
"2942","Tazza Leaf Tea 100 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TAZZA/p/000000000000023094","22.73","25.0","2.27","9.08"
"2943","Kissan Mix Fruit Jam 100 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/KISSAN/p/000000000000011352","18.35","20.0","1.65","8.25"
"2944","Surf Excel Easy Wash Detergent Powder 500 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/SURF-EXCEL/p/000000000000013353","55.56","60.0","4.44","7.4"
"2945","Swach Moong Chilka 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/SWACH/p/000000000000027296","103.0","169.0","66.0","39.05"
"2946","Parle-G Biscuits 30 N ( 25 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000012826","54.55","60.0","5.45","9.08"
"2947","Lifebuoy Total Soap 4 N (62 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LIFEBUOY/p/000000000000020231","37.04","40.0","2.96","7.4"
"2948","Tide Detergent Bar 75 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/TIDE/p/000000000000031508","5.56","6.0","0.44","7.33"
"2949","Surf Excel Detergent Bar 120 N (100 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/SURF-EXCEL/p/000000000000012043","1111.11","1200.0","88.89","7.41"
"2950","Nirma Pink Detergent Cake 135 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/NIRMA/p/000000000000015085","4.63","5.0","0.37","7.4"
"2951","Nirma Yellow Detergent Bar 120 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/NIRMA/p/000000000000014977","4.63","5.0","0.37","7.4"
"2952","Harpic Toilet Cleaner 200 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/HARPIC/p/000000000000010271","34.55","38.0","3.45","9.08"
"2953","Knorr Instant Hot N Sour Cup Soup 11 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KNORR/p/000000000000016270","9.0","10.0","1.0","10.0"
"2954","Top N Town Bread White, 700 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Bread%2C-Bun-%26-Pav/TOP-N-TOWN/p/000000000000011615","44.0","50.0","6.0","12.0"
"2955","Close Up Red Toothpaste 80 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/CLOSE-UP/p/000000000000013412","42.73","47.0","4.27","9.09"
"2956","Safal Green Peas Consumer Pack, 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/SAFAL/p/000000000000021555","162.0","240.0","78.0","32.5"
"2957","Taaza Leaf Tea 250 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TAAZA/p/000000000000013436","56.07","60.0","3.93","6.55"
"2958","Tata Agni Tea 1 kg","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-AGNI/p/000000000000010904","232.31","300.0","67.69","22.56"
"2959","Haldiram's Soan Papdi Vanaspati Ghee,
 250 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/HALDIRAM/p/000000000000012851","56.52","65.0","8.48","13.05"
"2960","Coca Cola Mobile Pet, 750 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Cola/COCA-COLA/p/000000000000016283","34.96","40.0","5.04","12.6"
"2961","Fortune Kachi Ghani Mustard Oil Pouch 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/FORTUNE/p/000000000000028327","194.32","220.0","25.68","11.67"
"2962","Lux Strawberry & Cream Soap 4 N (57 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000012791","37.04","40.0","2.96","7.4"
"2963","Passpass Kachcha Aam Pulse Candy 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PASSPASS-PULSE/p/000000000000019285","44.64","50.0","5.36","10.72"
"2964","Cadbury Oreo Dipped Cookies 50 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000030744","22.73","25.0","2.27","9.08"
"2965","Odonil Blocks 50 g","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/ODONIL/p/000000000000011138","136.37","150.0","13.63","9.09"
"2966","Parle Bakesmith Marie Biscuit 250 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/PARLE-MARIE/p/000000000000023879","27.27","30.0","2.73","9.1"
"2967","Dhampure Mineral Sugar 1 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/DHAMPURE/p/000000000000038659","76.0","99.0","23.0","23.23"
"2968","Great Value Frozen Sweet Corn 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/GREAT-VALUE/p/000000000000004552","74.0","150.0","76.0","50.67"
"2969","Vim Dishwash Bar 4 N (125 g Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000024637","26.91","30.0","3.09","10.3"
"2970","Sunfeast Trinity Choco Cake 28 g (Rs.10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/SUNFEAST/p/000000000000043147","9.09","10.0","0.91","9.1"
"2971","Amul Kool Elaichi Drink 180 ml","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-Based-Drink/AMUL/p/000000000000035480","18.1","20.0","1.9","9.5"
"2972","Clinic Plus Strong & Long Hair Shampoo 960 N (6 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000010568","722.22","960.0","237.78","24.77"
"2973","Sunsilk Black Shine Hair Shampoo 960 N (5.5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000011571","760.88","960.0","199.12","20.74"
"2974","Dove Intense Repair Hair Shampoo & Conditioner 384 N (14 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000017969","999.0","1920.0","921.0","47.97"
"2975","Dove Shampoo Hairfall Rescue, 16N (8 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019451","44.6","64.0","19.4","30.31"
"2976","Dove Shampoo Fall Fight, 16N (7 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019443","49.56","64.0","14.44","22.56"
"2977","Top N Town Bread Whole Wheat, 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Bread%2C-Bun-%26-Pav/TOP-N-TOWN/p/000000000000011613","26.8","30.0","3.2","10.67"
"2978","Dove Moisturizing Cream Soap 50 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DOVE/p/000000000000010939","22.79","25.0","2.21","8.84"
"2979","Parle 20-20 Cashew Cookies 12 N (45 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/PARLE-20-20/p/000000000000013315","54.55","60.0","5.45","9.08"
"2980","Kesh King Afh Shampoo Sachet 5.5 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/KESH-KING/p/000000000000045853","145.45","160.0","14.55","9.09"
"2981","Vim Dishwash Bar 300 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000013399","22.42","25.0","2.58","10.32"
"2982","Top N Town Bread White, 300 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Bread%2C-Bun-%26-Pav/TOP-N-TOWN/p/000000000000011620","22.0","25.0","3.0","12.0"
"2983","Sprite Lemon Drink 1.75 L","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000040810","79.05","85.0","5.95","7.0"
"2984","Agarwal 420 Khaman Instant Mix 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AGARWAL-420/p/000000000000025789","69.0","99.0","30.0","30.3"
"2985","Boroplus Neem, Tulsi & Aloe Vera Antiseptic + Moisturising Soap 50 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/BOROPLUS/p/000000000000040566","8.18","10.0","1.82","18.2"
"2986","Limca 300 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/LIMCA/p/000000000000024829","32.57","40.0","7.43","18.57"
"2987","Fair & Lovely Advanced Multi Vitamin Fairness Cream 25 g","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/FAIR-%26-LOVELY/p/000000000000013413","51.0","56.0","5.0","8.93"
"2988","Cremica Jam Mixed Fruit, 480 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/CREMICA/p/000000000000029732","113.1","150.0","36.9","24.6"
"2989","Cadbury Bournvita Chocolate Health Drink Jar, 200 g","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/Brown-Health-Drinks/CADBURY-BOURNVITA/p/000000000000010225","101.2","110.0","8.8","8.0"
"2990","Dove Moisturizing Cream Soap 75 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DOVE/p/000000000000013407","52.78","57.0","4.22","7.4"
"2991","Red Label Leaf Tea 100 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000015100","27.27","30.0","2.73","9.1"
"2992","Mountain Dew Large Pet, 2.25 L","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/MOUNTAIN-DEW/p/000000000000012434","81.68","85.0","3.32","3.91"
"2993","STAYFREE SECURE DRY XL 20'S","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/STAYFREE/p/000000000000041987","102.68","115.0","12.32","10.71"
"2994","Agarwal 420 Papad Moong Sada, 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/AGARWAL-420/p/000000000000011544","39.31","53.0","13.69","25.83"
"2995","Parle Rusk 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/PARLE/p/000000000000022784","27.27","30.0","2.73","9.1"
"2996","Unibic Chocoripple Chain Pack 25 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/UNIBIC/p/000000000000046237","53.0","60.0","7.0","11.67"
"2997","Britannia Pista Badam Good Day Biscuits 600 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000046027","109.09","120.0","10.91","9.09"
"2998","Sunfeast Swiss Roll Choco Cake 29 g (Rs.10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/SUNFEAST/p/000000000000043146","9.09","10.0","0.91","9.1"
"2999","Kurkure Yummy Cheese Puffcorns 34 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000013070","9.08","10.0","0.92","9.2"
"3000","Unibic Choco Chip 5 N (100 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000035113","82.5","165.0","82.5","50.0"
"3001","Chakki Atta Wheat Flour 50 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/-/p/000000000000042769","1221.9","1800.0","578.1","32.12"
"3002","Odomos Natural Cream With Vitamin-E 15 g","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/ODOMOS/p/000000000000038588","13.64","15.0","1.36","9.07"
"3003","Haldiram's Namkeen Mixture, 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/HALDIRAM/p/000000000000012980","28.8","32.0","3.2","10.0"
"3004","Odomos Mosquito Naturals Cream 25 g","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/ODOMOS/p/000000000000037882","22.73","25.0","2.27","9.08"
"3005","Rin Detergent Bar 140 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/RIN/p/000000000000015270","9.26","10.0","0.74","7.4"
"3006","Bingo Mad Angles Cheese Nachos 110 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/BINGO/p/000000000000045433","33.5","50.0","16.5","33.0"
"3007","Maggi Masala Noodles 70 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000029625","13.64","15.0","1.36","9.07"
"3008","Top Ramen Noodles Institutional Pack, 1 N","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/TOP-RAMEN/p/000000000000022109","227.27","250.0","22.73","9.09"
"3009","Nissin Spiced Chicken Cup Noodles 55 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/NISSIN/p/000000000000041185","27.27","30.0","2.73","9.1"
"3010","Vim Anti Smell Dishwash Bar 140 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000030809","8.97","10.0","1.03","10.3"
"3011","Saloni Mustard Oil Jar, 5 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/SALONI/p/000000000000028099","721.35","775.0","53.65","6.92"
"3012","Great Value Frozen Green Peas 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/GREAT-VALUE/p/000000000000004529","110.0","220.0","110.0","50.0"
"3013","Yippee Magic Masala Noodles 60 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000012597","9.17","10.0","0.83","8.3"
"3014","BoroPlus Neem, Green Tea & Aloe Vera Antiseptic + Moisturising Hand Wash 750 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/BOROPLUS/p/000000000000040506","63.5","99.0","35.5","35.86"
"3015","Ruchi Star Soya Oil Tin, 15 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028022","1510.0","1660.0","150.0","9.04"
"3016","Saloni Mustard Oil  Bottle, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/SALONI/p/000000000000028094","162.8","190.0","27.2","14.32"
"3017","Godrej No.1 Sandal & Turmeric Soap 4 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000010600","90.91","100.0","9.09","9.09"
"3018","Vim Dishwash Bar Anti Smell, 250 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000030812","22.43","25.0","2.57","10.28"
"3019","Surf Excel Detergent Bar 250 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/SURF-EXCEL/p/000000000000013357","29.65","32.0","2.35","7.34"
"3020","Sunfeast Mom's Magic Cookies Rich Butter, 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/SUNFEAST/p/000000000000016244","9.09","10.0","0.91","9.1"
"3021","Vim Anti Smell Liquids Bottle 500 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/VIM/p/000000000000045393","106.5","115.0","8.5","7.39"
"3022","Xpert Dishwash Bar 500 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/XPERT/p/000000000000032973","35.71","40.0","4.29","10.72"
"3023","Sunfeast Bounce Orange Biscuits 12 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/SUNFEAST/p/000000000000010820","54.0","60.0","6.0","10.0"
"3024","Member's Mark Dishwash Gel  Lemon, 2 N (500 ml Each)","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/MEMBER%27S-MARK/p/000000000000001069","110.0","180.0","70.0","38.89"
"3025","Member's Mark Dishwash Gel 2 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/MEMBER%27S-MARK/p/000000000000002156","185.0","330.0","145.0","43.94"
"3026","Great Value Frozen Green Peas 500 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/GREAT-VALUE/p/000000000000004551","60.0","120.0","60.0","50.0"
"3027","Spontex Sponge Cloth 8 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/SPONTEX/p/000000000000045212","270.0","300.0","30.0","10.0"
"3028","Nafees Bakers Mini Toast 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/NAFEES/p/000000000000020949","36.12","42.0","5.88","14.0"
