"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"3586","Nestle Munch Chocolate Bar 24 N (Rs. 5 Each)","120.0","107.62","12.38","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/NESTLE/p/000000000000010551"
"3587","Mamy Poko Standard Large Pants 34 N","399.0","350.0","49.0","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000015281"
"3588","Sunfeast Layered Choco Crème Cake 12 N (17 g Each)","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/SUNFEAST/p/000000000000043148"
"3589","Anmol Coconut Oil 500 ml","170.0","85.21","84.79","0.5","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Coconut-Oil/DABUR/p/000000000000010882"
"3590","Eveready 7 Watt LED Bulb 1 N","140.0","63.0","77.0","0.55","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/EVEREADY/p/000000000000015415"
"3591","Nivea Coco Body Lotion 400 ml","425.0","365.3","59.7","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000038180"
"3592","Nivea Body Lotion Extra Whitening, 75 ml","99.0","85.09","13.91","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000019038"
"3593","Yippee Mood Masala Noodles 70 g","15.0","13.76","1.24","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000024003"
"3594","White 30 cm Knight Napkins With 100 Pulls 1 N","60.0","30.0","30.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Tissue-Paper-%26-Wet-Wipes/WHITE-KNIGHT/p/000000000000044442"
"3595","Ezee Biodegradable 30 m Cling Film 1 N","108.0","70.0","38.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Foil%2CWraps-%26-Food-Bags/EZEE/p/000000000000044026"
"3596","Magic Nuts Naturoz Dry Dates 500 g","175.0","147.0","28.0","0.16","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Dates-%26-Prunes/MAGIC-NUTS/p/000000000000038341"
"3597","Pond's Triple Vitamin Body Lotion 300 ml","270.0","245.0","25.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/PONDS/p/000000000000010828"
"3598","Narmada Premium Wand Rice 5 Kg","630.0","508.8","121.2","0.19","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/NARMADA/p/000000000000015857"
"3599","Tilda Grand Extra Long Grain Basmati Rice 5 kg","1039.0","538.6","500.4","0.48","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/TILDA/p/000000000000021181"
"3600","Tilda Premiun Basmati Rice 5 kg","800.0","447.5","352.5","0.44","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/TILDA/p/000000000000016481"
"3601","Ezee Liquid Detergent 1 kg","190.0","175.93","14.07","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Liquid-Detergent/EZEE/p/000000000000010589"
"3602","Nivea Creme 60 ml","99.0","84.98","14.02","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/NIVEA/p/000000000000010081"
"3603","Shahnoor Golden Sella Basmati Rice 25 kg","3750.0","1977.31","1772.69","0.47","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000041973"
"3604","U-16 Steam Mongra Basmati Rice 10 kg","800.0","366.36","433.64","0.54","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000041976"
"3605","U-18 Steam Mini Dubar Basmati Rice 10 kg","900.0","422.28","477.72","0.53","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000041975"
"3606","Tilda Everyday Rice 5 kg","479.0","326.72","152.28","0.32","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Rice/TILDA/p/000000000000016485"
"3607","Tilda Nazarana Basmati Rice 5 kg","695.0","692.0","3.0","0.0","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/TILDA/p/000000000000016483"
"3608","Bambino Elbow Macaroni 875 g","100.0","90.0","10.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/BAMBINO/p/000000000000044781"
"3609","HE Achiever Perfumed Body Spray 150 ml","190.0","92.42","97.58","0.51","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/HE/p/000000000000021230"
"3610","Pond's Age Miracle Day Cream 10 g","105.0","92.11","12.89","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/PONDS-AGE-MIRACLE/p/000000000000011841"
"3611","Nivea Coco Body Lotion 75 ml","95.0","81.66","13.34","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000038178"
"3612","Nivea Body Milk Body Lotion 75 ml","75.0","66.37","8.63","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000010085"
"3613","Nivea Body Lotion SPF 15, 75 ml","115.0","98.85","16.15","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000020433"
"3614","Horlicks Chocolate Health Drink Sachet 75 g","30.0","27.6","2.4","0.08","True","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/White-Health-Drinks/HORLICKS/p/000000000000043559"
"3615","Tide Jasmine & Rose Detergent Powder 4 kg","485.0","449.08","35.92","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000016359"
"3616","Rin Detergent Powder 125 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/RIN/p/000000000000013351"
"3617","Himalaya Tulsi & Lemon Handwash 750 ml","175.0","159.09","15.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/HIMALAYA/p/000000000000038966"
"3618","Futura Hard Anodised Tawa 1 N","1010.0","855.0","155.0","0.15","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/FUTURA/p/000000000000011879"
"3619","Nivea Men Shaving Foam Sensitive Cool, 200 ml","299.0","271.82","27.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Shaving-Creams%2C-Gels-%26-Foams/NIVEA/p/000000000000018155"
"3620","Joy Honey & Almond Skin Cream 200 ml","165.0","127.05","37.95","0.23","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/JOY/p/000000000000012305"
"3621","Fortune Rozana Tiber Basmati Rice Steam, 5 kg","585.0","325.56","259.44","0.44","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/FORTUNE/p/000000000000018361"
"3622","Fortune Everyday Broken Basmati Rice Steam Mogra, 10 kg","704.0","428.83","275.17","0.39","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/FORTUNE/p/000000000000020899"
"3623","Fortune Biryani Special Basmati Rice 1 kg","175.0","108.84","66.16","0.38","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/FORTUNE/p/000000000000024629"
"3624","FORTUNE  MOGRA 5kg","375.0","238.38","136.62","0.36","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/FORTUNE/p/000000000000037334"
"3625","Daawat Pulav Rice 5 kg","600.0","504.65","95.35","0.16","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/DAAWAT/p/000000000000023195"
"3626","Britannia Winkin Cow Choco Milk Shake Tetra 200 ml","35.0","26.52","8.48","0.24","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-Based-Drink/WINKIN/p/000000000000030287"
"3627","Borosil Fabula Dinner Set Moon Shape, 22 N","2688.0","1174.0","1514.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Dinner-Sets/BOROSIL/p/000000000000034986"
"3628","Indica Hair Colour Natural Black, 25 ml","40.0","15.73","24.27","0.61","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/INDICA/p/000000000000016948"
"3629","Ponds Star Light Talcum Powder 100 g","125.0","114.0","11.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/PONDS/p/000000000000031609"
"3630","Sunsilk Shampoo Bottle Black Shine, 650 ml","555.0","504.55","50.45","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/SUNSILK/p/000000000000024641"
"3631","Freshee 72 m Aluminum Foil 1 N","525.0","262.01","262.99","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Foil%2CWraps-%26-Food-Bags/KITCHENMATE/p/000000000000014264"
"3632","Crave Eatables Rasgulla 500 g","149.0","67.99","81.01","0.54","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CRAVE/p/000000000000043083"
"3633","Crave Eatables Gulab Jamun 500 g","149.0","67.99","81.01","0.54","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CRAVE/p/000000000000043084"
"3634","Crave Eatables Gulab Jamun 1 kg","259.0","117.27","141.73","0.55","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CRAVE/p/000000000000043069"
"3635","Crave Eatables Rasgulla 1 kg","259.0","117.27","141.73","0.55","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CRAVE/p/000000000000043068"
"3636","Paper Boat Peanut Chikki, 16 g","36.0","29.91","6.09","0.17","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PAPER-BOAT/p/000000000000023419"
"3637","Narmada Metro Rice 5 kg","540.0","413.0","127.0","0.24","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/NARMADA/p/000000000000015858"
"3638","Dettol Disinfectant Liquid Cool Menthol, 200 ml","98.0","89.08","8.92","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/DETTOL/p/000000000000022526"
"3639","iBall Musi Barrel BT31 Bluetooth Speaker (11W)","2999.0","804.53","2194.47","0.73","True","https://www.bestprice.in/bestprice/Electronics/Home-Audio/Multimedia-Speaker/I-BALL/p/000000000000024770"
"3640","Great Value Saunf Whole 1 kg","300.0","264.8","35.2","0.12","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003541"
"3641","Worldone Clear Bag Assorted, Button Envelope, 1 N","40.0","26.0","14.0","0.35","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Files-%26-Folders/WORLDONE/p/000000000000015804"
"3642","Pushp Coriander Powder 500 g","135.0","102.3","32.7","0.24","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/PUSHP/p/000000000000025783"
"3643","Mother's Recipe Ginger Garlic Paste, 200 g","50.0","45.5","4.5","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/MOTHER%27S-PASTE/p/000000000000014281"
"3644","Skap Knotted Mat 1 N","149.0","79.0","70.0","0.47","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Mats-%26-Rugs/SKAP/p/000000000000024123"
"3645","Prabhuji Happy Mitha Mazza 786 g","395.0","196.0","199.0","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PRABHUJI/p/000000000000021979"
"3646","Paper Boat Peanut Chikki, 16 g","300.0","242.0","58.0","0.19","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PAPER-BOAT/p/000000000000023418"
"3647","Kanha Gift Pack Mitha Namkeen, 800 g","280.0","217.06","62.94","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/KANHA/p/000000000000014187"
"3648","KANHA GIFT PACK SUBH MILAN 600 g","200.0","157.0","43.0","0.21","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/KANHA/p/000000000000018975"
"3649","Milan Gulab Jamun  1 kg","210.0","150.0","60.0","0.29","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/MILAN/p/000000000000012100"
"3650","Prabhuji Rasgulla 1 kg","360.0","174.42","185.58","0.52","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PRABHUJI/p/000000000000019005"
"3651","Prabhuji Gulab Jamun 1 kg","360.0","174.42","185.58","0.52","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PRABHUJI/p/000000000000019006"
"3652","Havells 15 L Monza Metal Geyser 1 N","13899.0","7850.0","6049.0","0.44","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Heating/Geyser-%26-Immersion-Rods/HAVELLS/p/000000000000023082"
"3653","Gala Floor Cloth Mop 1 N","59.0","49.0","10.0","0.17","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/GALA/p/000000000000035849"
"3654","Ching's Green Chilli Sauce 680 g","85.0","54.0","31.0","0.36","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/CHING%27S/p/000000000000025414"
"3655","Prabhuji Soan Papdi 900 g","380.0","184.11","195.89","0.52","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PRABHUJI/p/000000000000022928"
"3656","Prabhuji Besan Laddu 336 g","190.0","92.05","97.95","0.52","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PRABHUJI/p/000000000000021983"
"3657","Charlie Peanut Laddu 150 g","74.0","56.26","17.74","0.24","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CHARLIE/p/000000000000029924"
"3658","Prabhuji Elaichi Soan Papdi 450 g","190.0","92.05","97.95","0.52","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/PRABHUJI/p/000000000000038562"
"3659","Mikado Lizard Repellent 50 g","126.0","84.0","42.0","0.33","True","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/MIKADO/p/000000000000016386"
"3660","Mikado Cockroack Repellent Odourless, Non Poisonous, 50 g","110.0","73.33","36.67","0.33","True","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Pest-Control/MIKADO/p/000000000000016387"
"3661","Zeeba Mogra Rice Regular, 10 kg","660.0","442.0","218.0","0.33","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/ZEEBA/p/000000000000031451"
"3662","Ambipur Jasmine Car Air Freshener Refill 7.5 ml","199.0","173.04","25.96","0.13","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AMBIPUR/p/000000000000019883"
"3663","Ambipur Car Freshener Vanilla Bouquet, 7.5 ml","299.0","259.77","39.23","0.13","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AMBIPUR/p/000000000000014136"
"3664","Glade Air Freshener Gel 75 g","275.0","250.0","25.0","0.09","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/GLADE/p/000000000000016269"
"3665","Skittles Wildberry Tube Chocolate 1 N","50.0","43.9","6.1","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/SKITTLES/p/000000000000035915"
"3666","Ambipur Car Freshner Lavender, 7.5 ml","299.0","260.0","39.0","0.13","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AMBIPUR/p/000000000000012331"
"3667","Mc Vitie's Digestive Health & Marie Biscuit 12 N (61.75 g Each)","120.0","107.14","12.86","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/MC-VITIE%27S/p/000000000000021376"
"3668","Shahi Energy Bite Sweets 250 g","65.0","57.0","8.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/SHAHI/p/000000000000038564"
"3669","Shahi Til Ladoo 250 g","80.0","65.52","14.48","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/SHAHI/p/000000000000015447"
"3670","Mainstays 600 ml Round Canister With Lid 1 N","449.0","211.0","238.0","0.53","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004318"
"3671","JINDAL ALUMINIUM FOIL 1 kg","679.0","394.74","284.26","0.42","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Foil%2CWraps-%26-Food-Bags/JINDAL/p/000000000000014411"
"3672","Bikano Dry Petha 400 g","90.0","80.0","10.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/BIKANO/p/000000000000024921"
"3673","Ching's Red Chilli Sauce 680 g","85.0","54.0","31.0","0.36","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/CHING%27S/p/000000000000025415"
"3674","Airwick Citrus Gel 50 g","65.0","58.77","6.23","0.1","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/AIRWICK/p/000000000000013946"
"3675","Glade Air Freshener Gel Floral, 75 g","80.0","71.77","8.23","0.1","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/GLADE/p/000000000000012012"
"3676","Ambipur Car Freshner Aqua, 7.5 ml","299.0","260.0","39.0","0.13","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Car-Fresheners/AMBIPUR/p/000000000000012332"
"3677","Center Fruit Tutti Fruity Chewing Gum 180 N (Rs. 1 Each)","200.0","177.8","22.2","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/CENTER-FRUIT/p/000000000000010235"
"3678","Tata Sampanna Kala Chana 1 kg","125.0","99.0","26.0","0.21","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/TATA-SAMPANN/p/000000000000035954"
"3679","Aakash Gud Gajak 200 g","75.0","59.67","15.33","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000039187"
"3680","Aakash Gud Gajak 450 g","150.0","119.34","30.66","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000039188"
"3681","Member's Mark Air Freshener Blocks Rose, 100 g","60.0","50.0","10.0","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/MEMBER%27S-MARK/p/000000000000001122"
"3682","Right Buy Sanicubes 200 g","80.0","66.5","13.5","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/RIGHT-BUY/p/000000000000001128"
"3683","Member's Mark Air Freshener Blocks Sandal, 100 g","60.0","50.0","10.0","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/MEMBER%27S-MARK/p/000000000000001125"
"3684","Right Buy Naphthalene Balls 200 g","85.0","51.0","34.0","0.4","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Naphthalene-Balls/RIGHT-BUY/p/000000000000001127"
"3685","Member's Mark Air Freshener Blocks Lavender, 100 g","60.0","50.0","10.0","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/MEMBER%27S-MARK/p/000000000000001123"
"3686","Mummy's Soan Papdi Mango,
 250 g","68.0","48.32","19.68","0.29","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/MUMMY%27S/p/000000000000015183"
"3687","Odonil Sandal Room Spray 270 ml","149.0","124.17","24.83","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/ODONIL/p/000000000000012965"
"3688","Great Value Disinfectant Toilet Cleaner 500 ml","79.0","57.93","21.07","0.27","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Toilet-Cleaners/GREAT-VALUE/p/000000000000003186"
"3689","Kokuyo Camlin Cover It Correction Pens","25.0","21.75","3.25","0.13","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Calculator/KOKUYO-CAMLIN/p/000000000000013732"
"3690","Philips Steam Iron Model GC 1011/GC 1010, 1 N","1445.0","1185.0","260.0","0.18","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Iron/Steam-Iron/PHILIPS/p/000000000000015309"
"3691","Alpenliebe Strawberry Juzt Jelly 200 N (Rs.1 Each)","200.0","175.0","25.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-JUZTJELLY/p/000000000000016604"
"3692","Lays Maxx Chips Sizzling Barbeque, 10 N (Rs. 10 Each)","100.0","89.0","11.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS-MAXX/p/000000000000032922"
"3693","Kellogg's Almond Cornflakes 300 g","170.0","153.0","17.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KELLOGG%27S/p/000000000000011981"
"3694","Lays Maxx Chips Macho Chilli, 10 N (Rs. 10 Each)","100.0","89.0","11.0","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS-MAXX/p/000000000000032921"
"3695","Member's Mark Air Freshener Blocks Jasmine, 100 g","60.0","49.77","10.23","0.17","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Sanitary-Cubes-%26-Blocks/MEMBER%27S-MARK/p/000000000000001124"
"3696","Odonil Gel Rose, 75 g","75.0","67.77","7.23","0.1","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/ODONIL/p/000000000000013623"
"3697","Odonil Zipper Air Freshener Citrus Fresh, 10 g","55.0","50.0","5.0","0.09","True","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/ODONIL/p/000000000000021926"
"3698","Everest Vinegar 700 ml","42.0","36.52","5.48","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/EVEREST/p/000000000000012211"
"3699","Magic Nuts Naturoz Apricots 200 g","230.0","150.9","79.1","0.34","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Other-Dry-Fruits/MAGIC-NUTS/p/000000000000038342"
"3700","Gowardhan Paneer 200 g","89.0","79.01","9.99","0.11","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/GOWARDHAN/p/000000000000040753"
"3701","Yardley Morning Dew Talcum Powder 50 g","65.0","39.0","26.0","0.4","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/YARDLEY/p/000000000000043556"
"3702","GO Mozzarella Cheese 200 g","120.0","110.0","10.0","0.08","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/GO/p/000000000000014398"
"3703","Member's Mark Green Peas 5 kg","730.0","519.0","211.0","0.29","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Frozen-Peas-%26-Corn/MEMBER%27S-MARK/p/000000000000001193"
"3704","Dettol Skincare Liquid Hand Wash Pump, 200 ml","90.0","81.82","8.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000013706"
"3705","Grabeco Bagasse Round Bowl 25 N (Capacity 180 ml Each)","79.0","55.02","23.98","0.3","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Plates%2C-Bowls-%26-Cutlery/GRABECO/p/000000000000032406"
"3706","Travel Protect Disinfectant Spray 200 ml","179.0","48.0","131.0","0.73","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Antiseptic/TRAVEL-PROTECT/p/000000000000040683"
"3707","Flair Ezee-Click Ball Pens Blue, 5 N","30.0","27.0","3.0","0.1","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/FLAIR/p/000000000000012427"
