Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
wireless headphone?,1031,B0856HNMR7,"boAt Rockerz 370 Wireless Headphone with Bluetooth 5.0, Immersive Audio, Lightweight Ergonomic Design, Cosy Padded Earcups and Up to 12H Playback Bliss (Buoyant Black)",16.42%,15.04%,B0856HY85J,"boAt Rockerz 550 Over-Ear Wireless Headphone with Ergonomic Aesthetics, Plush Padded Earcups, Immersive Audio, Bluetooth v5.0 & Upto 20H Playback (Black)",6.33%,6.77%,B085W8CFLH,"pTron Tangent Lite Bluetooth 5.0 Wireless Headphones with Hi-Fi Stereo Sound, 8Hrs Playtime, Lightweight Ergonomic Neckband, Sweat-Resistant Magnetic Earbuds, Voice Assistant & Mic - (Black)",6.13%,9.02%,2,0 - 49999,0 - 9999,1000 - 1999
samsung f22,1032,B096VD213D,"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime",18.78%,11.90%,B08XJG8MQM,"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",16.69%,30.95%,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",10.23%,16.67%,2,0 - 49999,0 - 9999,1000 - 1999
redmi 10 pro,1033,B089MSK43J,"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro",55.52%,38.00%,B089MT35TK,"Redmi Note 10 Pro (Dark Night, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro",14.78%,18.00%,B089MTR9K7,"Redmi Note 10 Pro (Dark Night, 8GB RAM, 128GB Storage) -120hz Super Amoled Display | 64MP with 5MP Super Tele-Macro",6.00%,26.00%,3,0 - 49999,0 - 9999,1000 - 1999
pendrive 128 gb,1034,B07G2LLHSD,SanDisk Cruzer Blade SDCZ50-128G-I35 USB 2.0 128GB Pen Drive (Red and Black),15.36%,21.70%,B07G2LJHXQ,SanDisk Ultra Dual SDDD3-128G-I35 USB 3.0 128GB Flash Drive (Dual Micro-USB and USB 3.0 connectors),10.15%,4.72%,B097PGZGT8,"SanDisk Ultra Dual Drive Go Type C PenDrive for Mobile, Green, 128GB, 5Y",7.94%,8.81%,3,0 - 49999,0 - 9999,1000 - 1999
boat bluetooth earphones,1036,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",26.21%,37.15%,B07T8GQV54,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Blue Ocean)",10.78%,14.76%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",7.77%,4.58%,3,0 - 49999,0 - 9999,1000 - 1999
realme c21y,1037,B09DY6NWPK,"realme C21Y (Cross Blue, 4GB RAM, 64GB Storage), Medium",68.09%,76.47%,B09DY5QRVR,"realme C21Y (Cross Black, 4GB RAM, 64GB Storage), Medium",11.36%,8.82%,B09DY7H4TH,"realme C21Y (Cross Black, 3GB RAM, 32GB Storage), Medium",7.62%,5.88%,2,0 - 49999,0 - 9999,1000 - 1999
s21 ultra,1038,B08LRDTN6H,"Samsung Galaxy S21 Ultra 5G (Phantom Black, 12GB, 256GB Storage)",43.11%,0.00%,B08V8L67N2,"Samsung S21 Ultra 5G with Snapdragon 888 (Phantom Black, 12GB RAM, 256GB Storage)",29.40%,100.00%,B08ZLKG8F3,"(Renewed) Samsung Galaxy S21 Ultra(Phantom Black, 12GB RAM, 256GB Storage) without Offers",5.36%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
boat smart watch women,1042,B096VFND31,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Sandy Cream)",27.18%,37.14%,B096VDJ5QX,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Deep Blue)",23.17%,20.95%,B096VF5YYF,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Pitch Black)",8.38%,14.29%,4,0 - 49999,0 - 9999,1000 - 1999
realme mobile phone,1044,B099SJHHQL,"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers",14.53%,21.05%,B09FKDH6FS,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers",7.61%,10.53%,B09FKD67CS,"realme narzo 50A (Oxygen Blue, 4GB RAM + 64GB Storage) - with No Cost EMI/Additional Exchange Offers",7.12%,21.05%,3,0 - 49999,0 - 9999,1000 - 1999
i phone11mobile,1045,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,47.83%,50.00%,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,14.82%,0.00%,B08L89J9G3,Apple iPhone 11 (64GB) - Green,6.85%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
b07gqqcc9g | b07gr3vwtx | b07gr4rc16 | b07gqz82bn | b07gqw1fx6 | b07x5jx6rm | b07x82mjlh,1046,B07GQW1FX6,Cello Signature Indulge Ball Pen,47.88%,0.00%,B07GQQCC9G,Cello Signature Carbon Ball Pen | Blue Ball Pen | Pack of 1 | Premium Ball Pens | Ball Pen for Smooth Writing | Gifting Pens | Premium Pens | Cello Signature Pens,20.32%,0.00%,B07R99H6LB,"Axlon Men's Polyester Necktie Set with Pocket Square, Brooch Pin and Cufflinks (Free Size) (Red Black)",10.07%,0.00%,13,0 - 49999,0 - 9999,1000 - 1999
puma slippers,1048,B0787G4B41,Puma Unisex Ketava Iii Dp Sneakers,16.43%,17.33%,B08KV6TH9C,Puma Men's Ketava Duo Gu Idp S Sandal,8.81%,9.33%,B096NK1XSH,Puma Unisex-Adult Epic Flip V2 Jr Leather Slipper,6.82%,9.33%,2,0 - 49999,0 - 9999,1000 - 1999
united colors of benetton,1050,B08N215QWV,United Colors of Benetton Men Hooded Sweatshirt,2.67%,22.22%,B08CWCSHCW,United Colors of Benetton Men's Regular fit T-Shirt,2.58%,0.00%,B08PL92FV5,United Colors of Benetton Men's Slim T-Shirt,2.54%,0.00%,4,0 - 49999,0 - 9999,1000 - 1999
nail polish set,1051,B09G74FX6C,"MyGlamm POPxo Makeup Collection, Chillin' Mini Nail Kit, Paraben Free, Long Lasting Formula, 5 in 1 Combo",20.33%,29.46%,B074KMTJD5,"Makeup Mania Nail Polish Set of 24 Pcs, Nail Paint of 6ml each x 24 Pcs, MultiColor Set 86-87 (Combo of 24 Pcs)",6.17%,5.43%,B07TY2KZKY,JUICE Glossy Nail Polish - Pack of 3 ( Sun Kissed / Dusty Coral / Camel NUDE ) COMBO_27,6.00%,7.75%,3,0 - 49999,0 - 9999,1000 - 1999
amazfit,1053,B094ZJB9JS,"Amazfit GTS2 Mini Smart Watch with 1.55 AMOLED Display, SpO2 Level Measurement, 14 Days' Battery Life, 70+ Sports Modes, Built-in Amazon Alexa & GPS, HR, Sleep&Stress Monitoring(Meteor Black)",12.00%,7.81%,B08SDLLPSW,"Amazfit GTR 2e SmartWatch with Curved Design, 1.39 Always-on AMOLED Display, SpO2 & Stress Monitor, Built-in Alexa,Built-in GPS, 24-Day Battery Life, 90+ Sports Models, 50+ Watch Faces(Obsidian Black)",11.94%,3.13%,B08JRZS7K3,"Amazfit Bip U Pro Smart Watch with Built-in Alexa, Built-in GPS, 9-Day Battery Life, Fitness Tracker, Blood Oxygen, Heart Rate, Sleep, Stress Monitor, 60+ Sports Modes, 1.43 Large HD Display (Black)",11.47%,14.06%,1,0 - 49999,0 - 9999,1000 - 1999
foundation,1054,B087XGB1VJ,"Maybelline New York Fit Me Matte+Poreless Liquid Foundation (With Pump & SPF 22), 115 Ivory, 30ml",11.53%,11.58%,B07L3R68G2,"Maybelline New York Fit Me Matte+Poreless Liquid Foundation Tube, 128 Warm Nude, 18ml",11.46%,15.26%,B006LXBFRM,"Lakme Perfecting Liquid Foundation, Marble, Long Lasting, Waterproof, Full Coverage, Lightweight Foundation For Oil Free And Dewy Skin, 27 ml",7.06%,15.26%,1,0 - 49999,0 - 9999,1000 - 1999
women sweaters,1057,B09B4C3HSQ,eKools? Women's Winterwear Woolen Sweaters,6.18%,17.24%,B07KDHR7WF,eWools Women's Wool V Neck Cardigan,4.90%,3.45%,B09JPV89QF,Amazon Brand - Symbol Women Sweatshirt,4.30%,1.72%,2,0 - 49999,0 - 9999,1000 - 1999
realme buds,1058,B091GDFM2W,realme Buds Q2 Active Noise Cancellation (ANC) in-Ear TWS Earphones (Black),22.34%,18.13%,B0999NNBPV,"realme Buds Wireless 2 Neo (Black) Earphones with Type-C Fast Charge, Bass Boost+ & Magnetic Instant Connection",13.19%,21.64%,B07XMFDHSG,realme Wired in Ear Buds 2 with Mic for Android Smartphones (Black),10.49%,30.99%,2,0 - 49999,0 - 9999,1000 - 1999
boat rockerz 255 pro+,1059,B08TV2P1N8,"boAt Rockerz 255 Pro+ in-Ear Earphones with 40 Hours Battery, ASAP Charge, IPX7, Bluetooth Version 5.0, 10mm Drivers and Voice Assistant(Active Black)",26.21%,24.80%,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",24.55%,31.66%,B08TTXNZ4Y,"boAt Rockerz 255 Pro+ in-Ear Earphones with 40 Hours Battery, ASAP Charge, IPX7, Bluetooth Version 5.0, 10mm Drivers and Voice Assistant(Navy Blue)",8.36%,6.07%,4,0 - 49999,0 - 9999,1000 - 1999
oneplus earphones wireless z,1062,B092ZJVB6Z,OnePlus Bullets Wireless Z Bass Edition (Bold Black),34.47%,36.43%,B08HLTFB33,OnePlus Bullets Wireless Z Bass Edition (Reverb Red),26.10%,33.45%,B08HLSW3Y9,OnePlus Bullets Wireless Z Bass Edition (Bass Blue),9.82%,12.61%,4,0 - 49999,0 - 9999,1000 - 1999
noise,1066,B07YY1BY5B,"Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black)",21.42%,17.30%,B097R25DP7,"Noise ColorFit Pulse Spo2 Smart Watch with 10 days battery life, 60+ Watch Faces, 1.4 Full Touch HD Display Smartwatch, 24*7 Heart Rate Monitor Smart Band, Sleep Monitoring Smart Watches for Men and Women & IP68 Waterproof (Jet Black)",13.10%,20.54%,B095Z1NBK6,"Noise Buds VS103 - Truly Wireless Earbuds with 18-Hour Playtime, HyperSync Technology, Full Touch Controls and Voice Assistant (Jet Black)",12.30%,18.38%,1,0 - 49999,0 - 9999,1000 - 1999
buds,1067,B095Z1NBK6,"Noise Buds VS103 - Truly Wireless Earbuds with 18-Hour Playtime, HyperSync Technology, Full Touch Controls and Voice Assistant (Jet Black)",11.98%,11.85%,B07XY541GH,OnePlus Buds Z (White),10.34%,7.41%,B08JQLB5CG,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Midnight Blue)",8.92%,13.33%,1,0 - 49999,0 - 9999,1000 - 1999
shoes combo,1068,B08QFXCWWH,Ethics Combo Pack of 2 Perfect Black-Grey Casual Shoes for Men's,6.95%,5.13%,B084KYR354,WORLD WEAR FOOTWEAR Men Multicolour Latest Collection Sports Running Shoes - Pack of 2 (Combo-(2)-9063-9064),5.24%,5.13%,B07NPQ2XBK,WORLD WEAR FOOTWEAR Men's Multi-Coloured Canvas Casual Shoes/Loafers/Moccasins - Pack of 5 (Combo-(5)-1058-1094-486-771-723),4.12%,3.42%,2,0 - 49999,0 - 9999,1000 - 1999
mi 9,1069,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",59.81%,81.60%,B08696W3B3,"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",8.37%,8.65%,B08XJCMGL7,"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",6.19%,2.00%,2,0 - 49999,0 - 9999,1000 - 1999
paragon chappal for men,1074,B07HGHF35G,PARAGON Men Flip-Flop,9.77%,14.36%,B0716G2S8V,PARAGON Men Tan Slippers-8 UK (A1PU6673GTAN00008G299),4.16%,2.76%,B07HG7ZCGT,Paragon Men's Flip Flops Thong Sandals,3.85%,3.87%,4,0 - 49999,0 - 9999,1000 - 1999
vivo v20 pro 5g,1076,B07X8V6QMY,"Vivo V20 Pro (Midnight Jazz, 8GB RAM, 128GB ROM)",17.36%,0.00%,B07X9YM9JG,"Vivo V20 Pro Sunset Melody, 8GB RAM, 128GB Storage",16.40%,14.29%,B08ZJSQGJZ,"Vivo V21 5G (Sunset Dazzle, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",12.03%,0.00%,4,0 - 49999,0 - 9999,1000 - 1999
sweets gift pack,1078,B07F2KKDD5,"Cadbury Celebrations Chocolate Gift Pack - Assorted, Premium, 281 g",8.38%,10.00%,B016F3AJWO,"Ghasitaram Gifts Pure Kaju Katlis Box, 400g",8.33%,6.25%,B07HLW5H3Q,"Bikano Panjeeri Laddu Spl, 400",7.60%,17.50%,3,0 - 49999,0 - 9999,1000 - 1999
sadi,1079,B09BR47DFH,Laves Women's Silk Saree with Blouse Piece (new ssargam_Blue),7.43%,2.82%,B07QJV4FWL,Dhruvi Trendz Soft Cotton & Silk Saree For Women Half Sarees Under 449 2020 Beautiful For Women saree free size with blouse piece (Multicolour),6.15%,5.63%,B085HS2G7N,Anni Designer Women's Rama Color Banarasi SilkÿSaree With Blouse Piece (ALIFA ELEPHANT_RAMA_Free Size),5.19%,12.68%,1,0 - 49999,0 - 9999,1000 - 1999
diwali dress for women latest design,1080,B0978H79SP,Drashti villa Women's Net festival Special Lehenga With Golden Choli & Dupatta Free size (PASTEL GREEN),9.86%,16.67%,B07XD95B47,Stylum Women's Printed Shirt Skirt Set,9.47%,22.22%,B083DXYH84,GoSriKiÿ Women'sÿ Anarkaliÿ Regularÿ Rayon Kurta With Dupatta,4.42%,11.11%,6,0 - 49999,0 - 9999,1000 - 1999
realme narzo,1081,B09FK8MBMJ,"realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",26.41%,32.84%,B099SJHHQL,"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers",25.23%,19.40%,B09FKD67CS,"realme narzo 50A (Oxygen Blue, 4GB RAM + 64GB Storage) - with No Cost EMI/Additional Exchange Offers",7.86%,13.43%,2,0 - 49999,0 - 9999,1000 - 1999
iphone 6,1083,B09JGM1HRG,6G Space Grey Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),26.35%,66.67%,B09HC6Y7JN,5S Gold Compatible with Apple iPhone with 8 Mega Pixel Camera 16GB Internal Memory,24.35%,33.33%,B09HC2M6QR,5S Gold Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),6.51%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
longies,1084,B09CP9GJ59,Longies Women Printed Regular Fit Rayon Night Suit Set,10.37%,15.38%,B08VJ98GFX,Longies Men Outer Elastic Boxers,5.53%,0.00%,B098TGMFPG,Longies Women's Regular Kurti+Short Set,5.32%,7.69%,1,0 - 49999,0 - 9999,1000 - 1999
himalaya face wash,1087,B07XS46Q73,"Himalaya Purifying Neem Face Wash, 400 ml",31.29%,40.08%,B010Z0LH8I,"Himalaya Herbals Purifying Neem Face Wash, 150ml",15.65%,15.13%,B074M3Z6Q5,"Himalaya Moisturizing Aloe Vera Face Wash, 200ml",8.30%,10.43%,3,0 - 49999,0 - 9999,1000 - 1999
narzo 50a,1090,B09FK8MBMJ,"realme narzo 50A (Oxygen Blue, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",63.70%,60.63%,B09FKD67CS,"realme narzo 50A (Oxygen Blue, 4GB RAM + 64GB Storage) - with No Cost EMI/Additional Exchange Offers",16.54%,21.84%,B09FKDB27R,"realme narzo 50A (Oxygen Green, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",12.51%,13.79%,2,0 - 49999,0 - 9999,1000 - 1999
samsung refrigerators,1093,B08SBSL8Y2,"Samsung 253 L 3 Star with Inverter Double Door Refrigerator (RT28A3453S8/HL, Elegant Inox)",10.87%,14.81%,B08SC2ZTDP,"Samsung 192 L 2 Star Direct Cool Single Door Refrigerator (RR19A241BGS/NL, Grey Silver)",8.94%,22.22%,B08345R1ZN,"Samsung 244L 3 Star Inverter Frost Free Double Door Refrigerator (RT28T3523S8/HL, Elegant Inox, Curd Maestro)",5.49%,3.70%,2,0 - 49999,0 - 9999,1000 - 1999
alexa echo dot,1095,B07PFFMP9P,Echo Dot (3rd Gen) - #1 smart speaker brand in India with Alexa (Black),37.26%,54.42%,B08PLQW87C,"Echo Dot (3rd Gen, Black) + Wipro 9W LED Smart Color Bulb combo - Works with Alexa - Smart Home starter kit",22.06%,13.02%,B084DWH53T,"Echo Dot (4th Gen, 2020 release)| Smart speaker with Alexa (Black)",9.23%,4.65%,3,0 - 49999,0 - 9999,1000 - 1999
skateboard,1097,B01INBPLOM,"jaspo Dragon Fire Fiber Intact Skateboard Combo for Age Group 7 Years and Above (26.5 x 6.5, Blue Black)",14.67%,10.75%,B07MYF8NYP,Strauss Cruiser FP Skateboard,11.57%,10.75%,B075M85RXB,Strauss Bronx BT Skateboard,8.65%,11.83%,1,0 - 49999,0 - 9999,1000 - 1999
iphone 6s,1098,B09HC6Y7JN,5S Gold Compatible with Apple iPhone with 8 Mega Pixel Camera 16GB Internal Memory,33.85%,50.00%,B09JGM1HRG,6G Space Grey Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),19.24%,50.00%,B09HC2M6QR,5S Gold Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),8.98%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
indo era kurta set with dupatta,1100,B08Z7KDFX7,INDO ERA Women's Pure Cotton Solid Straight Kurta Palazzo With Dupatta Set(IE10KS4BE1096),13.86%,25.68%,B09F632X4X,INDO ERA Women's Solid Cotton Blend Straight Kurta Trouser With Dupatta Set(RRRRR1996),13.35%,20.95%,B096W69WGS,INDO ERA Women's Solid Straight Kurta Trouser with Dupatta Set(KH4NB1996),5.45%,2.03%,6,0 - 49999,0 - 9999,1000 - 1999
symbol mens wallet,1102,B08FD9V2Q7,Amazon Brand - Symbol Black Leather Men's Wallet (SY191230-200A),21.60%,16.67%,B08FDCMT8D,Amazon Brand - Symbol Brown Leather Men's Wallet (SY191230-400B),13.38%,16.67%,B08FDBG5F6,Amazon Brand - Symbol Brown Leather Men's Wallet (SY191230-200B),7.68%,8.33%,3,0 - 49999,0 - 9999,1000 - 1999
american tourister trolley bags,1103,B073XL19QZ,American Tourister Jamaica Polyester 80 cms Wine Red Softsided Suitcase (27O (0) 70 003),8.81%,0.00%,B08CS9NC8Y,American Tourister Ivy Polypropylene 68 cms Black Hardsided Check-in Luggage (FO1 (0) 09 002),8.19%,4.00%,B091DJ7JMJ,American Tourister Ivy Polypropylene 68 cms Black Hardsided Check-in Luggage (FO1 (0) 09 002) & American Tourister Ivy Polypropylene 55 cms Black Hardsided Cabin Luggage (FO1 (0) 09 001),5.54%,10.67%,4,0 - 49999,0 - 9999,1000 - 1999
max shoes,1104,B07XPNWX3G,Max Men Brown Sneakers-40 (W19OCE053),11.76%,0.00%,B07XCYCTB3,Max Men White Sneakers-41 (URPA19ZEO),7.72%,0.00%,B08X11L6PZ,Max Adults-Men Walking Shoes,7.34%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
blanket double bed,1105,B098384DDW,Fancy Walas Presents Velvet Floral Embossed Super Soft Heavy Double Bed Mink Blanket for Winter (Grey),15.11%,17.78%,B09B3RDKMD,Cloth Fusion Celerrio Mink Double Bed Blanket (Chocolate Brown),11.00%,11.85%,B07885XRQC,"Selective Soft Microfiber Winter Heavy Quilt, Double Size, Metallic Brown",5.34%,2.22%,3,0 - 49999,0 - 9999,1000 - 1999
boat earphones with mic,1106,B071Z8M4KX,boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),28.14%,33.82%,B07S9S86BF,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),12.27%,12.87%,B01M9C51T9,boAt Bassheads 225 in Ear Wired Earphones with Mic(Black),9.27%,10.78%,4,0 - 49999,0 - 9999,1000 - 1999
vitamin c face serum,1107,B096MQ1BSV,"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 10ml(dermaco)",12.58%,17.36%,B085T9LGFV,"WOW Skin Science Vitamin C Serum - Skin Clearing Serum - Brightening, Anti-Aging Skin Repair, Supercharged Face Serum, Dark Circle, Fine Line & Sun Damage Corrector, Genuine 20%, Glass Bottle - 30ml",10.10%,10.33%,B08FTQXWC7,"Garnier Bright Complete VITAMIN C Booster Face Serum, 30ml",8.96%,3.51%,4,0 - 49999,0 - 9999,1000 - 1999
cricket bats,1108,B08SWQ3KCK,"Ske Popular Willow Cricket Bat For Men'S And Adult All Tennis Ball Full Size (Natural, Bat With Bat Cover Full Size), Wood, Multicolour",11.34%,12.90%,B08G1RFB1Q,"Ske Solid Popular Willow Cricket Bat with Cover for All Tennis Balls (Natural, Full Size), wood, Multicolour",5.90%,11.29%,B0913DF785,Poplar Willow Wooden Cricket Bat with Tennis Cricket Ball (Combo) for Boys Red and Bag Cover,5.09%,3.23%,2,0 - 49999,0 - 9999,1000 - 1999
black jeans men,1110,B083QH982V,Urbano Fashion Men's Slim Fit Jogger Jeans Stretch,7.53%,9.92%,B098K96LTM,Urbano Fashion Men's Black Slim Fit Solid Jeans Stretchable,6.13%,10.69%,B07DFMLYMF,Urbano Fashion Men's Slim Fit Black Stretch Jeans,5.52%,6.87%,3,0 - 49999,0 - 9999,1000 - 1999
woodland,1112,B01CNGMJPC,Woodland Men's Leather Sandals and Floaters,8.91%,7.50%,B07DQPSKMW,Woodland Men Sneakers,7.31%,5.00%,B094CJFY9G,Woodland Men's Olive Green,5.78%,5.00%,1,0 - 49999,0 - 9999,1000 - 1999
skechers shoes for women,1113,B07Q25KSY3,Skechers Women GO Walk LITE-ENAMOR Nordic Walking Shoes,8.48%,5.48%,B07HK5BB9Y,Skechers Women Ultra Flex-First Take Sneakers,6.07%,5.48%,B07WW64Z71,Skechers Women's You Define-Peace Sneakers,6.05%,13.70%,4,0 - 49999,0 - 9999,1000 - 1999
infinix note 10,1115,B092F1VCRG,"Infinix Hot 10 Play (Blue, 4GB RAM, 64GB Storage)",20.85%,9.09%,B098SPF35L,"Tecno Camon 17 (Frost Silver, 6GB RAM, 128GB Storage)| 64MP Quad Camera | Professional Video| 17.27 cm (6.8) FHD",16.83%,27.27%,B092L992ZW,"Infinix Hot 10 Play (Black, 4GB RAM, 64GB Storage)",13.32%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
hair serum,1116,B00RV34P50,"Streax Hair Serum for Women & Men | Contains Walnut Oil | Instant Shine & Smoothness | Regular use Hair Serum for Dry & Wet Hair | Gives frizz ? free Hair | Soft & Silky Touch,100ml",13.57%,14.86%,B01HO9EC94,"BIOLAGE Smoothproof Deep Smoothing 6-in-1 Serum | Paraben free|Controls frizz, Smoothens rough ends and adds instant shine| For Frizzy Hair | 100ml",10.43%,14.19%,B078LH5DWS,"Biotique Bio Mountain Ebony Fresh Growth Stimulating Vitalizing Serum, 120ml (Pack of 2)",7.47%,6.08%,2,0 - 49999,0 - 9999,1000 - 1999
bike accessories all,1118,B07NWNJSGK,Riderscart Universal Bike Handle Bar LED Turn Signal Indicators Dual Color Universal for Car/Bike or Bicycle Tyre LED Light wth Motion Sensor Tyre Light Blue Fancy Light (White/Yellow & Tyre Light),15.24%,12.07%,B07NYWJ2LD,Innovera Inc Bike Number Plate Frame(Standard Size for All Bikes) - Set of Two,5.80%,12.07%,B00QESWIV6,Probiker Delhi Traders Brand New Biking/Bike Racing Pro-Biker Riding Hand Gloves (Black_Large),5.58%,6.90%,3,0 - 49999,0 - 9999,1000 - 1999
iphone 11 64gb+,1120,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,32.29%,16.67%,B08L8CHS2X,Apple iPhone 11 (64GB) - Purple,21.96%,0.00%,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,19.43%,83.33%,3,0 - 49999,0 - 9999,1000 - 1999
jackets for men stylish latest 2021,1121,B07HN1L6WH,Ben Martin Men's Bomber Jacket,9.20%,9.84%,B09BFHJBX4,Veirdo Men's Cotton Jacket,6.02%,6.56%,B07YC4MXHV,Ben Martin Men's Full Sleeve Regular Fit Denim Coat,5.68%,9.84%,6,0 - 49999,0 - 9999,1000 - 1999
sling bag,1125,B08X67XD78,Envias Leatherette Side Sling Bags For Women's Ladies (Green_EVS-122),8.90%,11.86%,B09HTYRYLX,Fargo Leatherette Side Sling Bags For Women's Ladies (Black_FGO-275),4.84%,8.47%,B08RWSN66R,ADISA women girls off white embroided sling bag,4.17%,5.08%,2,0 - 49999,0 - 9999,1000 - 1999
philips hair straightener,1127,B00TGXJBNE,PHILIPS HP8302 Selfie Straightener (Black),22.43%,34.00%,B07Q2ZM5LS,Philips BHH880/10 Hair Straightening Brush With Keratin Infused Bristles (Black),12.63%,12.47%,B096VZHQ6X,"PHILIPS BHS397/40 Kerashine Titanium Straightener with SilkProtect Technology. Straighten, curl with instant shine.",9.34%,12.47%,3,0 - 49999,0 - 9999,1000 - 1999
prestige cooker 5 litre+,1128,B002RL8XB8,"Prestige Popular Aluminium Pressure Cooker, 5 Litres, Silver",18.30%,16.39%,B08C5JQTY5,Prestige Svachh Aluminium 2+3+5 Litre Combo cooker with Induction Base,15.20%,28.69%,B0843YZ58G,Prestige Svachh Nakshatra Plus Hard Anodised 5 Litre Pressure Handi,13.42%,16.39%,4,0 - 49999,0 - 9999,1000 - 1999
iphone 13 128,1131,B09G9BQS98,Apple iPhone 13 (256GB) - Midnight,14.78%,0.00%,B09G9HD6PD,Apple iPhone 13 (128GB) - Midnight,14.78%,0.00%,B09G9D8KRQ,Apple iPhone 13 (128GB) - Starlight,13.05%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
