Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,#All Conversion Share,#All Click Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
himalaya speman 60 tablet,184045,B008PODZ4G,Himalaya Speman Tablets - 60 Tablets,90.91,66.67,B085TNK95L,Himalaya Speman Tablets - 60 Tablets,6.06,33.33,B099W79Q71,Speman Tablets - 60 Tablets,3.03,0.0,100.0,100.0,4,150000 - 199999,180000 - 189999,184000 - 184999
himalaya anti dandruff conditioner,185482,B074M2LHN5,"Himalaya Anti-Dandruff Conditioner, 100ml",72.0,66.67,B01EJ8AZ3K,"Himalaya Herbal Dryness Defense Hair Detangler And Conditioner, 200ml",14.0,33.33,B0928RLFJP,Himalaya ANTI DANDRUFF CONDITIONER 200ML (PACK OF 1) (200 ml),8.0,0.0,100.0,94.0,4,150000 - 199999,180000 - 189999,185000 - 185999
himalaya nourishing body lotion,185858,B00KTCNKFG,"Himalaya Nourishing Body Lotion, 400ml",53.49,33.33,B006G84506,"Himalaya Nourishing Body Lotion, 100ml",37.21,33.33,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",4.65,0.0,66.66,95.35000000000001,4,150000 - 199999,180000 - 189999,185000 - 185999
himalaya baby powder combo offers,185884,B07PSJW32L,"Himalaya Baby Powder, 700g",58.62,50.0,B075V77CVF,Himalaya baby Powder 200 gm (pack of 2),17.24,0.0,B07X5J4MML,"Himalaya Baby Powder, 700g and Gentle Soap Value Pack, 4 * 75g Combo",10.34,25.0,75.0,86.2,5,150000 - 199999,180000 - 189999,185000 - 185999
himalaya face cream for baby,185922,B00QGEN6C8,"Himalaya Baby Cream, Face Moisturizer & Day Cream, For Dry Skin 200ml",82.69,100.0,B005Q6V6GA,Himalaya Baby Cream (50ml),7.69,0.0,B005VDZTRK,Himalaya Baby Cream (100ml),5.77,0.0,100.0,96.14999999999999,5,150000 - 199999,180000 - 189999,185000 - 185999
party smart himalaya,186285,B06WP8R9X6,Himalaya Party Smart Capsules (Box of 25 Cap),58.33,0.0,B01A3572SY,"Himalaya Party Smart Capsules - 25 Capsules, White",20.83,50.0,B0749N654Z,"Himalaya Party Smart Capsules, 5 Pieces Carton",12.5,0.0,50.0,91.66,3,150000 - 199999,180000 - 189999,186000 - 186999
himalaya combo,186378,B00RV73XDG,"Himalaya Pure Skin Neem Facial Kit (Facewash 50ml, Scrub 50g & Face Pack 50g)",44.44,0.0,B06X8YS1NL,Himalaya Pure Skin Neem Facial Kit With Face Massager,40.74,100.0,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,14.81,0.0,100.0,99.99000000000001,2,150000 - 199999,180000 - 189999,186000 - 186999
shallaki himalaya tablets,187089,B01KSZ49CQ,"Himalaya Shallaki Bone and Joint Wellness Tablets, 120 Count, Pack Of 2",59.52,50.0,B015E3B4V6,Himalaya Shallaki Tablets 250 mg-60 Tablets,28.57,50.0,B01G8KXLVA,"Himalaya Bone & Joint Wellness Combo (Hadjod & Shallaki) Tablets Pack Of 2,60 Capsules Each",7.14,0.0,100.0,95.23,3,150000 - 199999,180000 - 189999,187000 - 187999
himalaya wipes combo offer,187336,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),77.78,83.33,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,13.33,16.67,B071216W9D,"Himalaya Gentle Baby Wipes (72 Count, Pack of 3)",8.89,0.0,100.0,100.0,4,150000 - 199999,180000 - 189999,187000 - 187999
himalaya oil clear face wash,187422,B00791FR2E,"Himalaya Oil Clear Lemon Face Wash, 150ml",34.62,0.0,B01D64QN2U,"Himalaya Oil Clear Lemon Face Wash, 200ml",26.92,50.0,B00KCLZ7YG,"Himalaya MEN Intense Oil Clear Lemon Face Wash, 100ml",15.38,0.0,50.0,76.92,5,150000 - 199999,180000 - 189999,187000 - 187999
himalaya body lotion 700ml,187484,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",33.33,0.0,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",29.63,100.0,B082VW8DYB,Himalaya Baby Lotion 700ml,22.22,0.0,100.0,85.17999999999999,4,150000 - 199999,180000 - 189999,187000 - 187999
himalaya day and night cream combo pack,187584,B07V3M98YJ,ESTORE4U Himalaya Herbals Day and Night Cream Combo (50 g Each),28.57,0.0,B07V7ZNH6V,"Himalaya Youth Eternity Night Cream, 50ml And Himalaya Youth Eternity Day Cream, 20ml",25.71,0.0,B096VN3HVM,Himalaya A combo of Day and Night Cream (Revitalizing Night Cream With Clear Complexion Whitening Day Cream) pack of 2,22.86,100.0,100.0,77.14,7,150000 - 199999,180000 - 189999,187000 - 187999
himalaya baby care kit,187697,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,38.46,0.0,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",33.33,0.0,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",12.82,0.0,0.0,84.60999999999999,4,150000 - 199999,180000 - 189999,187000 - 187999
himalaya fairness cream for women,188140,B006G83QOC,"Himalaya Herbals Natural Glow Fairness Cream, 50gm",45.0,0.0,B006G83Q8I,"Himalaya Herbals Natural Glow Kesar Face Cream, 25gm",40.0,100.0,B07Z2NFNPS,Himalaya Glow Kesar Face Cream 50 gms (Pack of 1) 50 gms,5.0,0.0,100.0,90.0,5,150000 - 199999,180000 - 189999,188000 - 188999
pink salt himalayan,188417,B082V3NRSG,"Bliss of Earth 1KG Pure Pakistani Himalayan Pink Salt Non Iodised for Weight Loss & Healthy Cooking, Natural Substitute of White Salt",31.82,0.0,B0777L8Q75,"Chef Urbano Himalayan Pink Salt Pouch, 1000 g",18.18,0.0,B07MH7LFWX,ORGANIC INDIA Pink Rock Salt - 1Kg Packet,13.64,0.0,0.0,63.64,3,150000 - 199999,180000 - 189999,188000 - 188999
himalaya neem,188914,B000N33STO,Himalaya Wellness Pure Herbs Skin Wellness Tablets - 60 Count (Neem),77.78,50.0,B005HBPEMQ,"Himalaya Purifying Neem Pack, 100g",5.56,0.0,B006G83ZXO,"Himalaya Herbals Purifying Neem Face Wash, 200ml",5.56,0.0,50.0,88.9,2,150000 - 199999,180000 - 189999,188000 - 188999
himalaya liquid detergent for baby,188971,B07XXZNX79,Himalaya Gentle Baby Laundry Wash 1 Ltr (Pouch),40.0,0.0,B07XY1NY99,Himalaya Gentle Baby Laundry Wash 500 ml (Pouch),25.71,100.0,B07XY1NY98,Himalaya Gentle Baby Laundry Wash 1 Ltr (Bottle),22.86,0.0,100.0,88.57000000000001,5,150000 - 199999,180000 - 189999,188000 - 188999
himalayan pink rock salt,189074,B0777L8Q75,"Chef Urbano Himalayan Pink Salt Pouch, 1000 g",55.56,50.0,B071WQJK4X,"Urban Platter Pink Himalayan Rock Salt Powder Jar, 1.5kg",11.11,50.0,B07MH7LFWX,ORGANIC INDIA Pink Rock Salt - 1Kg Packet,11.11,0.0,100.0,77.78,4,150000 - 199999,180000 - 189999,189000 - 189999
himalayan garlic 500gms,189091,B09H8KNFBV,Namo Organics - Himalayan Kashmiri Garlic Lehsun - 250 Gm - Single Clove Snow Mountain Kashmir Garlic,26.92,100.0,B07HT28M1Q,Profchef Kashmiri Garlics Natural Himalayan Garlic (450 g),23.08,0.0,B082QNQ8G2,"Relic Trademart, Kashmiri Solo Garlic/Himalayan Solo Garlic/ Snow Mountain Garlic/ Jammu Solo Garlic/ ek pothi 500gm",19.23,0.0,100.0,69.23,3,150000 - 199999,180000 - 189999,189000 - 189999
kapiva himalayan shilajit,189368,B09BZNDYT2,Kapiva Himalayan Shilajit 20g -For Endurance and Stamina| With Lab Report for Purity in Each Pack,97.01,100.0,B097NB5TKY,"Shilajit Resin, Shilajeet Resin, Himalayan Shilajeet Resin, Himalayan Shilajit Resin, Himalayan Shilajit Shilajeet, Shilajit Shilajeet Original, Liquid Shilajit Shilajeet, Shilajit Resin 20 Gms.",2.99,0.0,,,0.0,0.0,100.0,100.0,3,150000 - 199999,180000 - 189999,189000 - 189999
himalaya baby diaper rash cream,190685,B08LDYBCNP,"Himalaya Diaper Rash Cream,100gm",64.86,0.0,B00CARAT3Y,"Himalaya Diaper Rash Cream, 50g",18.92,0.0,B002YOJNJY,"Himalaya Diaper Rash Cream, 20g",10.81,0.0,0.0,94.59,5,150000 - 199999,190000 - 199999,190000 - 190999
himalaya neem face wash 200ml,190758,B006G83ZXO,"Himalaya Herbals Purifying Neem Face Wash, 200ml",85.37,100.0,B002Q5JE2C,"Himalaya Herbals Purifying Neem Face Wash, 100ml",4.88,0.0,B01HGVFF3W,"Himalaya Purifying Neem Face Wash, 200ml (Pack Of 2)",4.88,0.0,100.0,95.13,5,150000 - 199999,190000 - 199999,190000 - 190999
himalaya soap baby combo,190950,B00ZTSOJSM,"Himalaya Gentle Baby Soap Value Pack, 4 * 75g",35.71,50.0,B01N4MLUUO,Himalaya Gentle Baby Soap (4N*75g),35.71,50.0,B07XYBZB8K,Himalaya Gentle Baby Soap Pack of 6 x 75g,14.29,0.0,100.0,85.71000000000001,4,150000 - 199999,190000 - 199999,190000 - 190999
himalaya face cream for men,190976,B07XGRV8HK,"Himalaya Himalaya Men Natural Bright Oil Control Face Gel Cream for Men, 50 g",34.48,0.0,B07WKJ597J,"Himalaya Himalaya Men Natural Bright Face Cream for Men (SPF 15), 50 g",24.14,0.0,B01F32Q800,"Himalaya Nourishing Skin Cream, 200ml",13.79,0.0,0.0,72.41,5,150000 - 199999,190000 - 199999,190000 - 190999
himalaya shampoo baby,191047,B00H5NMNXC,Himalaya Baby Shampoo (400 ml),68.29,0.0,B0063BN5VQ,Himalaya Gentle Baby Shampoo (200ml),21.95,100.0,B0063BMDJ6,Himalaya Gentle Baby Shampoo (100ml),4.88,0.0,100.0,95.12,3,150000 - 199999,190000 - 199999,191000 - 191999
himalaya clarina facewash,192647,B075NPGC8W,Himalaya Clarina Anti-Acne-N Face Wash Gel,42.86,0.0,B075MK8BLW,Himalaya Clarina Face Wash Combo Pack Of 4 (Green and White),37.14,0.0,B00QAO6C70,"Himalaya Clarina Anti Acne Face Wash Gel, 60ml",14.29,0.0,0.0,94.28999999999999,3,150000 - 199999,190000 - 199999,192000 - 192999
himalaya baby pants xl size,192832,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",72.09,100.0,B06Y1QSQMK,Himalaya Total Care Extra Large Size Baby Diaper Pants (54 Count),18.6,0.0,B077ZC9D8G,"Himalaya Total Care Baby Pants Diapers - XL, 54 Pieces Pack",9.3,0.0,100.0,99.99,5,150000 - 199999,190000 - 199999,192000 - 192999
himalayan almonds,192903,B096KVCCT4,"Himalayan Natives 100% Natural Almonds, Raw Almonds, Badam Dryfruit, 200G (Almonds, Pack of 1)",74.55,100.0,B09M8NTMML,"Himalayan Natives 100% Natural Almonds, Raw Almonds, Badam Dryfruit, 200G (Almonds, Pack of 3)",25.45,0.0,,,0.0,0.0,100.0,100.0,2,150000 - 199999,190000 - 199999,192000 - 192999
himalaya. face wash,192996,B002Q5JE2C,"Himalaya Herbals Purifying Neem Face Wash, 100ml",66.67,0.0,B006G83ZXO,"Himalaya Herbals Purifying Neem Face Wash, 200ml",22.22,0.0,B010Z0LH8I,"Himalaya Herbals Purifying Neem Face Wash, 150ml",11.11,0.0,0.0,100.0,3,150000 - 199999,190000 - 199999,192000 - 192999
himalaya apricot face scrub,193484,B0063PYC0U,"Himalaya Herbals Gentle Exfoliating Apricot Scrub, 100g",41.18,0.0,B00TTWBQ3U,"Himalaya Gentle Exfoliating Scrub - Apricot, 100g Tube",26.47,0.0,B00ZQ1JS8I,"Himalaya Gentle Exfoliating Apricot Scrub with Vitamin-E, Exfoliates Dead Skin Cells 5.07oz/150ml",20.59,0.0,0.0,88.24000000000001,4,150000 - 199999,190000 - 199999,193000 - 193999
himalaya baby massage oil 200ml,193625,B007AEZP36,"Himalaya Baby Massage Oil (200ml, White)",79.17,0.0,B00NOKRPD8,Himalaya Face Body Oil Baby Massage Oil For All Skin Types (500 ML),12.5,100.0,B00MGKVYBG,Himalaya Baby Massage Oil (200ml) (pack of 2),4.17,0.0,100.0,95.84,5,150000 - 199999,190000 - 199999,193000 - 193999
himalaya baby oil 200ml,195522,B007AEZP36,"Himalaya Baby Massage Oil (200ml, White)",93.55,100.0,B00MGKVYBG,Himalaya Baby Massage Oil (200ml) (pack of 2),6.45,0.0,,,0.0,0.0,100.0,100.0,4,150000 - 199999,190000 - 199999,195000 - 195999
himalaya products for baby,196800,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,70.97,0.0,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",9.68,0.0,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",6.45,0.0,0.0,87.10000000000001,4,150000 - 199999,190000 - 199999,196000 - 196999
himalaya baby diaper l size,196879,B07MJ5PBNH,"Himalaya Total Care Baby Pants Diapers, Large (8 - 14 kg), 76 Count",80.65,100.0,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",6.45,0.0,B076B4RZ4M,"Himalaya Total Care Large Baby Diaper Pants - Pack of 2, 54 each",6.45,0.0,100.0,93.55000000000001,5,150000 - 199999,190000 - 199999,196000 - 196999
himalaya shatavari,197343,B085TNMN5Q,Himalaya Wellness Pure Herbs Shatavari Women's Wellness - 60 Tablets,48.57,0.0,B003RK877I,Himalaya Wellness Pure Herbs Shatavari Women's Wellness | Promotes lactation | - 60 Tablets,31.43,0.0,B075NT64VQ,Himalaya Shatavari Wellness- Pack of 2,11.43,0.0,0.0,91.43,2,150000 - 199999,190000 - 199999,197000 - 197999
himalaya aloe vera gel for face,198495,B09C3HC44Y,Himalaya Purifying Neem Face Gel 100ML,84.62,0.0,B074M3Z6Q5,"Himalaya Moisturizing Aloe Vera Face Wash, 200ml",15.38,100.0,,,0.0,0.0,100.0,100.0,6,150000 - 199999,190000 - 199999,198000 - 198999
himalaya fresh start face wash,198508,B07C5Q3LBZ,"Himalaya Fresh Start Oil Clear Face Wash, Lemon, 100ml",40.54,0.0,B07C55RLM8,"Himalaya Fresh Start Oil Clear Face Wash, Strawberry, 100ml",32.43,0.0,B07C5QS8JH,"Himalaya Fresh Start Oil Clear Face Wash, Blueberry, 100ml",16.22,0.0,0.0,89.19,5,150000 - 199999,190000 - 199999,198000 - 198999
himalaya diapers xl size 74 offer,198824,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",92.31,100.0,B06Y1QSQMK,Himalaya Total Care Extra Large Size Baby Diaper Pants (54 Count),3.85,0.0,B08KGQ3QXL,"Himalaya Total Care Baby Pants Diapers, Extra Large, 74 Count&Total Care Baby Pants Diapers, X Large, 54 Count",3.85,0.0,100.0,100.00999999999999,6,150000 - 199999,190000 - 199999,198000 - 198999
himalaya revitalizing night cream,198829,B00791FAA8,"Himalaya Herbals Revitalizing Night Cream, 50g",90.48,50.0,B0974QFPQL,"Himalaya Revitalizing Night Cream,Restores moisture balance",6.35,50.0,B00G6MQVW2,"Himalaya Herbals Revitalizing Night Cream, 50g (Pack of 2)",3.17,0.0,100.0,100.0,4,150000 - 199999,190000 - 199999,198000 - 198999
royal enfield himalayan,199888,B0873Q2YVC,ROYAL ENFIELD HIMALAYAN 2D SCALE MODEL WHITE,52.17,0.0,B08THFFTKV,"AUTO ENGINA Himalayan Crash/Leg Guard Compatible for Royal Enfield Himalayan BS6 2021,BS6,BS4 and BS3 (Satin Black)",26.09,0.0,B09MFXNSSJ,OBEROI'S TRADERS Premium Handle Riser Compatible With/For Royal Enfield Himalayan,13.04,0.0,0.0,91.30000000000001,3,150000 - 199999,190000 - 199999,199000 - 199999
himalaya baby hair oil 500ml offer,200831,B085W98FZC,Himalaya Baby Hair Oil 200 ml(1 Count),89.47,100.0,B085W98798,Himalaya Baby Hair Oil 100 ml,5.26,0.0,B094YLQPGJ,Himalaya Baby Hair Oil Free From Sythetic Colors 200 ML (Pack of 2),5.26,0.0,100.0,99.99000000000001,6,200000 - 249999,200000 - 209999,200000 - 200999
himalayan garlic price,200978,B08L27T8K3,Rajnigandha Spice Kashmiri Lahsun Snow Mountain Garlic Kashmiri Garlic 500 Gm,70.0,0.0,B07HLRN725,"Profchef Kashmiri Himalayan Single Clove Garlic, 50 g",10.0,0.0,B082QNQ8G2,"Relic Trademart, Kashmiri Solo Garlic/Himalayan Solo Garlic/ Snow Mountain Garlic/ Jammu Solo Garlic/ ek pothi 500gm",10.0,0.0,0.0,90.0,3,200000 - 249999,200000 - 209999,200000 - 200999
bonnisan for baby himalaya,201024,B00HAFZ59Y,Himalaya Bonnisan Liquid (200ml),72.73,0.0,B08XB5RK2K,Himalaya BONNISAN DROPS (60 ml),18.18,0.0,B00YHC5JL2,Himalaya Bonnisan Liquid (100ml),9.09,0.0,0.0,100.0,4,200000 - 249999,200000 - 209999,201000 - 201999
himalaya dandruff cream,201059,B082ST48WC,"Himalaya Anti-Dandruff Hair Cream with Tea Tree Oil and Tulsi, 200 ml",45.71,50.0,B006G84KR4,"Himalaya Herbals Anti-Dandruff Hair Cream, 100 ml",37.14,50.0,B082SSSJNF,"Himalaya Anti-Hairfall Cream with Bhringaraja and Amla, 200 ml",11.43,0.0,100.0,94.28,3,200000 - 249999,200000 - 209999,201000 - 201999
himalaya guduchi tablets 60,201698,B00B8ROM1M,Himalaya Wellness Pure Herbs Guduchi Immunity Wellness |GILOY |Strengthens immunity| - 60 Tablet,46.15,100.0,B085TNQNXV,Himalaya Herbals Guduchi - 60 Tablets,28.21,0.0,B01NGTD3GB,"Himalaya Immunity Wellness Tablets - Guduchi, 60 Pieces Box",25.64,0.0,100.0,100.0,4,200000 - 249999,200000 - 209999,201000 - 201999
bleminor himalaya,201778,B004BUZLC2,Himalaya Bleminor Antiblemish Cream - 30 ml,96.88,100.0,B06XT4G26X,Himalaya Bleminor - 30 Ml,3.12,0.0,,,0.0,0.0,100.0,100.0,2,200000 - 249999,200000 - 209999,201000 - 201999
himalaya shampoo 400ml,204062,B006G84U56,"Himalaya Anti Hair Fall Shampoo, 400ml",63.04,50.0,B006G84P60,"Himalaya Protein Shampoo-Gentle daily care, 400ml",36.96,50.0,,,0.0,0.0,100.0,100.0,3,200000 - 249999,200000 - 209999,204000 - 204999
himalaya anti hairfall oil,204076,B0063OQJJI,"Himalaya Herbals Anti Hair Fall Hair Oil, Bhringaraja & Amla 200ml",74.07,66.67,B014UWLDYU,"Himalaya Hair Oil - Anti Hair Fall, 100ml Bottle",11.11,0.0,B00791FK4Y,"Himalaya Herbals Anti-Hair Fall Hair Oil, 100ml",7.41,33.33,100.0,92.58999999999999,4,200000 - 249999,200000 - 209999,204000 - 204999
himalaya baby oil massage,204160,B00NOKRPD8,Himalaya Face Body Oil Baby Massage Oil For All Skin Types (500 ML),56.76,100.0,B007AEZP36,"Himalaya Baby Massage Oil (200ml, White)",32.43,0.0,B00MGKVYBG,Himalaya Baby Massage Oil (200ml) (pack of 2),10.81,0.0,100.0,100.0,4,200000 - 249999,200000 - 209999,204000 - 204999
septiline syrup himalaya,204779,B00C69C2GI,Himalaya Septilin Syrup - 200 ml,96.88,100.0,B01GX1Y1A4,"Charak Pharma Extrammune Syrup To Boost Immunity of Children and elders, with benefits of giloy, haldi, pippali 200 ML X 2",3.12,0.0,,,0.0,0.0,100.0,100.0,3,200000 - 249999,200000 - 209999,204000 - 204999
himalaya honey,205132,B08HSTYT8N,DiSano Pure Honey 1 Kg (2 x 500gm),37.5,0.0,B08MKJM3TX,Himalaya Essentials 100% Natural Nectar Pure Raw Honey - 500g,18.75,0.0,B096PM5VTF,Himalaya Essentials 100% Natural Forest Wild Flower ORGANIC Raw Honey - 500g,18.75,0.0,0.0,75.0,2,200000 - 249999,200000 - 209999,205000 - 205999
himalaya skin cream,205515,B01F32Q800,"Himalaya Nourishing Skin Cream, 200ml",58.62,0.0,B004QN29W4,"Himalaya Herbals Nourishing Skin Cream, 50ml",27.59,0.0,B01F32Q7WY,"Himalaya Nourishing Skin Cream, 100ml",13.79,0.0,0.0,100.0,3,200000 - 249999,200000 - 209999,205000 - 205999
himalaya baby powder 100gm,205526,B005Q6V6R4,Himalaya Baby Powder (100 Gram),72.5,0.0,B008YD57OO,Himalaya Baby Powder (400g),22.5,100.0,B0060ICYMI,Himalaya Herbals Baby Powder (200 gram),5.0,0.0,100.0,100.0,4,200000 - 249999,200000 - 209999,205000 - 205999
himalaya baby kit with basket,205529,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",40.0,50.0,B07RM5JDNS,Himalaya Basket Baby Gift Pack (Violet),36.67,50.0,B076BQ3YJV,Himalaya Basket Baby Gift Pack (Violet),10.0,0.0,100.0,86.67,5,200000 - 249999,200000 - 209999,205000 - 205999
himalaya soaps combo offers,206018,B01CDW1E8E,"Himalaya Neem and Turmeric Soap, 125g (Buy 3 Get 1 Free)",57.14,0.0,B07TK26GB1,"Himalaya Ayurveda Clear Skin Soap, 75 g (Pack of 6)",14.29,0.0,B011C1AH80,"Himalaya Herbals Soap, Almond and Rose, 125g (Pack of 4)",9.52,0.0,0.0,80.95,4,200000 - 249999,200000 - 209999,206000 - 206999
himalaya beard face wash for men,206111,B074M1ZPHP,"Himalaya Men Face And Beard Wash, 80ml",84.31,100.0,B074M1VMBK,"Himalaya Men Face and Beard Wash, 40ml",15.69,0.0,,,0.0,0.0,100.0,100.0,6,200000 - 249999,200000 - 209999,206000 - 206999
himalaya body lotion cocoa butter,206113,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",75.61,100.0,B006G849RU,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 200ml",17.07,0.0,B01MSH9WDE,"Himalaya Herbals Intensive Body Lotion, Cocoa Butter, 400ml with Shine Lip Care, Strawberry, 4.5g",7.32,0.0,100.0,100.0,5,200000 - 249999,200000 - 209999,206000 - 206999
gokshura himalaya,206124,B006FE0E1K,"Himalaya Gokshura Men's Wellness Tablets, 60 Tablets|Tribulus| Improves vigour",69.7,100.0,B01DADJWFM,Himalaya Gokshura - 250 mg,15.15,0.0,B08KZWP7G8,"MuscleBlaze Tribulus 1000 mg, Ayurveda For Performance (60 Tablets)",15.15,0.0,100.0,100.00000000000001,2,200000 - 249999,200000 - 209999,206000 - 206999
himalaya strawberry lip balm,207229,B00IF3TJME,"Himalaya Herbals Strawberry Shine Lip Care, 4.5g",70.59,0.0,B014UWPNMI,"Himalaya Herbals Lip Balm - Strawberry Shine, 4.5g Pack",11.76,0.0,B01BNMIN2U,"Himalaya Rich Cocoa Butter Lip Care, 4.5g",5.88,0.0,0.0,88.23,4,200000 - 249999,200000 - 209999,207000 - 207999
liv52 tablet himalaya,207302,B005LF4S16,Himalaya Liv.52 Tablets - 100 Counts,85.11,100.0,B0937WFPDM,Himalaya Liv.52 Tablets 100 Counts & Himalaya Herbolax Tablets 100 Count,10.64,0.0,B09MDGKNCK,Himalaya Liv 52 Tablet 100 tab,4.26,0.0,100.0,100.01,3,200000 - 249999,200000 - 209999,207000 - 207999
himalayan salt lamp original,207596,B01D52CYD0,"Mystery & Magic of Soul 6 kg Natural Himalayan Rock Salt Lamp with Extra Bulb and Wooden Base, Pack of 1 Lamp with 1 Power Cable with Bulb Holder and Leads & Extra Bulb",66.67,0.0,B07RS3G2W3,Collectible India Natural Himalayan Rock Salt Lamp Original Pink Crystal - Air Purifier with Wooden Base,11.11,0.0,B076KQKJFL,"Reiki Crystal Products 220W Natural Himalayan Rock Salt Lamp, Orange, Globe",7.41,0.0,0.0,85.19,4,200000 - 249999,200000 - 209999,207000 - 207999
himalaya rash cream,207922,B08LDYBCNP,"Himalaya Diaper Rash Cream,100gm",71.43,50.0,B00CARAT3Y,"Himalaya Diaper Rash Cream, 50g",14.29,50.0,B00QGEN6C8,"Himalaya Baby Cream, Face Moisturizer & Day Cream, For Dry Skin 200ml",14.29,0.0,100.0,100.00999999999999,3,200000 - 249999,200000 - 209999,207000 - 207999
himalaya clear complexion whitening day cream,208705,B01BBHY8LM,Himalaya Skin Cream - Whitening Day 50g Box,42.31,0.0,B07R86K78Y,"Himalaya Clear Complexion Day Cream, 50g And Himalaya Herbals Protective Sunscreen Lotion, 100ml",15.38,0.0,B08JTV5QW8,"Himalaya Herbals Clear Complexion Whitening Day Cream, 50gm (Licorice. White Dammer). Lightens Skin Tone, with UV Protection. Pack of 1 (50gm)",15.38,0.0,0.0,73.07000000000001,6,200000 - 249999,200000 - 209999,208000 - 208999
himalayan face wash,209797,B006G83ZXO,"Himalaya Herbals Purifying Neem Face Wash, 200ml",50.0,50.0,B01EHF68P4,"Himalaya Herbals Purifying Neem Face Wash, 300ml",13.64,50.0,B002Q5JE2C,"Himalaya Herbals Purifying Neem Face Wash, 100ml",9.09,0.0,100.0,72.73,3,200000 - 249999,200000 - 209999,209000 - 209999
himalaya neem facial kit,209801,B06X8YS1NL,Himalaya Pure Skin Neem Facial Kit With Face Massager,66.67,0.0,B00RV73XDG,"Himalaya Pure Skin Neem Facial Kit (Facewash 50ml, Scrub 50g & Face Pack 50g)",27.78,0.0,B07RSS7J93,"Himalaya Pure Skin Neem Facial Kit With Face Massager And Himalaya Herbals Anti Hair Fall Hair Oil, 200ml",5.56,0.0,0.0,100.01,4,200000 - 249999,200000 - 209999,209000 - 209999
himalaya antiseptic cream,209812,B00B8SVPDY,"Himalaya Herbals Antiseptic Cream, 20g",92.96,0.0,B08SMMV7P2,Himalaya Antiseptic Cream 20 gm (Pack Of 10),7.04,0.0,,,0.0,0.0,0.0,100.0,3,200000 - 249999,200000 - 209999,209000 - 209999
himalaya baby laundry wash 1 litre liquid,210320,B07XXZNX79,Himalaya Gentle Baby Laundry Wash 1 Ltr (Pouch),65.62,100.0,B07XY1NY98,Himalaya Gentle Baby Laundry Wash 1 Ltr (Bottle),21.88,0.0,B07XY1NY99,Himalaya Gentle Baby Laundry Wash 500 ml (Pouch),12.5,0.0,100.0,100.0,7,200000 - 249999,210000 - 219999,210000 - 210999
himalaya organic,210361,B089KV1P27,Himalayan Organics Calcium Magnesium Zinc Vitamin D3 & B12-120 Vegetarian Tablets,45.45,0.0,B08KWKPQT3,Himalayan Organics Multivitamin for Men & Women with 40 Ingredients - 180 Tablets - with Probiotics,31.82,0.0,B083JHXCXD,"Himalayan Organics Papaya Anti Blemish & Pigmentation Removal, Spot Removal, Brightening & Fairness Cream - 50ml",13.64,0.0,0.0,90.91000000000001,2,200000 - 249999,210000 - 219999,210000 - 210999
ashvagandha himalaya tablet,210897,B01DQV8BIM,"Himalaya Ashvagandha - General Wellness Tablets, 60 Tablets | Stress Relief | Rejuvenates Mind & Body",96.23,50.0,B01K2A3J28,Himalaya Herbals Ashvagandha - 60 Tablets (Pack of 4),3.77,50.0,,,0.0,0.0,100.0,100.0,3,200000 - 249999,210000 - 219999,210000 - 210999
himalaya ayurveda clear skin soap,211109,B07TK26GB1,"Himalaya Ayurveda Clear Skin Soap, 75 g (Pack of 6)",48.28,50.0,B085W44RCL,ESTORE4U Himalaya Ayurveda Clear Skin Soap 75g Pack Of 5,31.03,0.0,B07TKZX78H,"Himalaya Ayurveda Clear Skin Soap, 125 g (Pack of 6)",6.9,0.0,50.0,86.21000000000001,5,200000 - 249999,210000 - 219999,211000 - 211999
